doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
7292,186,26.571428571428573,18.0,6.13,0.8571428571428571,123,24.6,16.2,16.32,1.2
7293,163,27.166666666666668,20.1,-4.67,1.8333333333333333,128,25.6,16.6,15.31,1.8
7294,250,25.0,18.1,5.93,1.0,284,21.846153846153847,15.3,18.55,2.0
7295,152,25.333333333333332,14.5,31.41,1.5,135,27.0,15.1,29.99,2.2
7296,332,19.529411764705884,13.2,29.45,1.588235294117647,229,25.444444444444443,14.6,31.31,1.5555555555555556
7297,265,37.857142857142854,19.2,8.61,2.4285714285714284,127,31.75,21.7,-8.73,3.0
7298,345,26.53846153846154,15.9,22.55,1.6923076923076923,247,30.875,16.3,26.74,1.625
7299,261,20.076923076923077,14.0,27.52,1.2307692307692308,130,18.571428571428573,16.7,4.17,1.2857142857142858
7300,165,33.0,16.7,20.52,3.6,185,37.0,19.0,19.84,3.6
7301,336,24.0,15.9,17.03,1.5714285714285714,220,18.333333333333332,12.7,30.87,1.4166666666666667
7302,348,38.666666666666664,22.2,0.69,3.111111111111111,222,31.714285714285715,17.9,17.27,1.5714285714285714
7303,221,27.625,17.9,11.85,2.25,135,19.285714285714285,13.7,28.13,1.0
7304,187,37.4,17.7,28.51,2.2,132,33.0,21.0,-1.59,1.75
7305,253,21.083333333333332,16.5,10.19,1.5833333333333333,156,19.5,13.7,28.23,1.75
7306,279,31.0,15.4,29.18,2.6666666666666665,215,23.88888888888889,13.1,40.48,2.111111111111111
7307,130,26.0,19.4,-2.84,1.6,139,27.8,18.6,4.82,2.8
7308,257,25.7,18.1,6.03,2.0,186,23.25,15.8,17.44,1.75
7309,198,24.75,14.0,32.94,2.125,229,25.444444444444443,13.1,40.58,2.0
7310,440,29.333333333333332,10.3,42.48,1.0666666666666667,146,18.25,14.2,21.5,1.5
7311,266,29.555555555555557,15.4,29.08,1.8888888888888888,146,29.2,18.9,3.8,3.6
7312,138,19.714285714285715,14.5,20.68,1.2857142857142858,105,26.25,17.2,13.78,1.75
7313,227,25.22222222222222,15.3,23.97,1.7777777777777777,83,16.6,12.8,30.67,1.0
7314,308,25.666666666666668,17.7,12.36,1.5833333333333333,224,28.0,17.1,8.57,1.25
7315,257,25.7,13.7,33.65,2.1,132,22.0,14.6,26.0,1.5
7316,174,29.0,18.3,10.94,2.5,121,24.2,13.4,39.87,2.6
7317,269,33.625,17.4,24.11,3.375,167,23.857142857142858,15.6,23.36,1.7142857142857142
7318,562,23.416666666666668,9.5,44.51,1.1666666666666667,376,25.066666666666666,14.4,31.72,2.533333333333333
7319,267,24.272727272727273,18.9,-1.42,1.5454545454545454,129,21.5,18.8,-6.74,1.0
7320,135,22.5,18.4,-0.1,1.1666666666666667,110,27.5,19.1,3.29,1.75
7321,143,23.833333333333332,18.4,-0.1,2.0,74,24.666666666666668,19.7,-9.07,2.6666666666666665
7322,189,37.8,16.9,14.39,2.6,133,26.6,18.5,5.02,3.0
7323,218,27.25,17.7,12.36,1.875,130,32.5,20.9,-1.28,1.75
7324,250,25.0,18.2,5.73,1.9,132,26.4,18.6,4.61,2.0
7325,205,34.166666666666664,21.4,-2.6,2.3333333333333335,109,36.333333333333336,21.2,3.43,2.6666666666666665
7326,202,28.857142857142858,18.4,5.22,1.4285714285714286,147,21.0,16.6,9.99,1.0
7327,276,27.6,15.3,29.48,1.4,127,31.75,19.4,7.9,1.5
7328,790,16.80851063829787,12.4,36.89,1.0212765957446808,407,25.4375,11.6,49.96,1.75
7329,220,24.444444444444443,16.5,15.61,1.3333333333333333,125,20.833333333333332,15.2,18.86,1.0
7330,898,35.92,11.8,33.2,2.32,568,27.047619047619047,14.7,25.69,2.0952380952380953
7331,231,28.875,16.8,20.21,2.375,104,26.0,18.5,5.02,0.5
7332,205,29.285714285714285,17.4,18.69,3.142857142857143,134,26.8,17.4,13.28,2.8
7333,185,30.833333333333332,17.8,12.26,2.8333333333333335,135,22.5,15.5,18.05,1.6666666666666667
7334,291,24.25,16.3,16.12,1.75,142,23.666666666666668,16.3,16.02,0.8333333333333334
7335,281,35.125,18.0,22.48,2.875,129,32.25,17.4,24.11,2.0
7336,596,15.68421052631579,12.1,32.39,0.8947368421052632,269,20.692307692307693,11.7,44.14,1.5384615384615385
7337,250,27.77777777777778,16.9,19.91,2.4444444444444446,102,20.4,12.7,36.08,2.0
7338,200,28.571428571428573,16.6,15.2,1.8571428571428572,133,22.166666666666668,13.3,34.56,2.1666666666666665
7339,185,30.833333333333332,20.1,0.76,2.5,132,26.4,17.4,13.07,1.4
7340,212,30.285714285714285,18.7,9.93,2.142857142857143,135,27.0,17.4,13.07,2.0
7341,272,30.22222222222222,17.4,18.59,1.7777777777777777,135,27.0,17.2,13.68,2.0
7342,317,24.384615384615383,16.4,15.71,1.6923076923076923,209,26.125,15.2,29.69,2.0
7343,327,27.25,16.5,20.82,1.75,200,25.0,16.8,14.7,1.625
7344,276,27.6,14.3,32.02,2.1,108,27.0,17.6,12.77,1.5
7345,256,36.57142857142857,18.6,20.96,3.2857142857142856,215,30.714285714285715,16.5,26.24,2.2857142857142856
7346,567,25.772727272727273,17.2,13.78,1.1818181818181819,278,34.75,16.7,31.25,3.125
7347,682,19.485714285714284,12.0,38.01,1.2857142857142858,286,22.0,12.1,43.22,1.3846153846153846
7348,241,30.125,17.4,18.59,3.375,171,28.5,12.6,36.39,1.5
7349,325,23.214285714285715,13.7,33.54,2.0714285714285716,137,22.833333333333332,15.1,24.58,2.0
7350,200,22.22222222222222,20.3,-10.49,1.5555555555555556,132,26.4,20.9,-12.11,1.4
7351,281,18.733333333333334,14.8,19.87,2.2666666666666666,114,19.0,16.1,11.21,2.3333333333333335
7352,246,22.363636363636363,16.5,10.19,1.6363636363636365,129,21.5,14.5,26.1,1.3333333333333333
7353,197,32.833333333333336,19.1,8.71,1.6666666666666667,128,21.333333333333332,14.2,27.01,1.5
7354,318,26.5,14.2,26.81,2.25,221,22.1,13.9,27.72,1.6
7355,271,33.875,18.8,15.04,2.375,126,31.5,18.3,16.15,2.5
7356,287,26.09090909090909,17.1,13.88,1.9090909090909092,169,28.166666666666668,20.0,-4.47,2.0
7357,166,23.714285714285715,14.3,31.92,1.0,138,23.0,15.1,24.58,1.5
7358,255,23.181818181818183,12.7,41.5,1.2727272727272727,220,36.666666666666664,17.5,29.22,3.0
7359,225,22.5,15.9,17.13,1.9,218,24.22222222222222,17.1,8.47,1.6666666666666667
7360,282,25.636363636363637,13.8,33.34,2.5454545454545454,106,21.2,12.9,35.68,1.4
7361,157,19.625,14.6,20.38,1.0,146,24.333333333333332,16.5,15.61,2.0
7362,235,19.583333333333332,16.1,16.62,1.6666666666666667,124,20.666666666666668,14.9,19.67,2.0
7363,260,32.5,18.3,16.36,2.375,236,26.22222222222222,17.1,14.09,1.8888888888888888
7364,153,21.857142857142858,17.1,14.09,2.0,185,20.555555555555557,16.6,9.99,1.4444444444444444
7365,220,27.5,19.1,3.5,2.125,191,27.285714285714285,15.8,17.34,2.142857142857143
7366,179,19.88888888888889,14.9,19.77,1.2222222222222223,219,19.90909090909091,12.7,36.18,1.1818181818181819
7367,229,28.625,17.6,12.77,2.125,139,34.75,20.4,5.36,1.5
7368,249,27.666666666666668,19.1,3.5,1.4444444444444444,230,25.555555555555557,16.0,22.14,1.1111111111111112
7369,343,31.181818181818183,18.6,10.03,1.4545454545454546,208,34.666666666666664,21.6,-3.01,2.5
7370,230,23.0,13.6,33.95,1.5,137,27.4,15.1,29.99,1.8
7371,329,23.5,15.2,24.37,1.7142857142857142,204,25.5,13.5,39.57,3.0
7372,163,27.166666666666668,17.7,12.46,2.5,125,31.25,18.9,9.42,2.0
7373,202,28.857142857142858,18.3,10.94,1.7142857142857142,131,21.833333333333332,16.8,9.38,1.3333333333333333
7374,213,35.5,18.5,10.33,3.0,118,29.5,20.9,-6.7,1.75
7375,203,40.6,22.1,-9.74,3.4,124,31.0,17.8,6.84,1.75
7376,651,21.0,13.7,28.23,1.7741935483870968,397,23.352941176470587,11.4,50.46,2.7058823529411766
7377,168,28.0,21.0,-12.42,2.0,207,25.875,18.5,4.92,2.125
7378,244,24.4,17.7,7.05,1.4,197,28.142857142857142,16.1,27.45,2.142857142857143
7379,232,29.0,17.3,13.38,1.625,121,24.2,18.4,-0.2,1.4
7380,971,28.558823529411764,10.8,41.06,1.2058823529411764,361,25.785714285714285,14.6,31.21,1.5
7381,168,21.0,16.8,9.38,1.375,134,16.75,15.0,13.95,1.25
7382,213,19.363636363636363,13.3,29.35,1.4545454545454546,127,25.4,14.3,21.29,2.2
7383,243,27.0,20.2,-4.77,1.8888888888888888,189,21.0,16.6,9.79,1.4444444444444444
7384,199,24.875,17.7,7.05,1.625,137,19.571428571428573,16.0,11.51,1.1428571428571428
7385,251,19.307692307692307,15.9,17.03,1.4615384615384615,195,24.375,17.8,6.74,2.25
7386,306,27.818181818181817,15.7,17.54,2.0,133,22.166666666666668,18.1,0.72,1.5
7387,198,28.285714285714285,18.1,11.35,1.7142857142857142,88,22.0,15.4,13.14,0.5
7388,282,17.625,12.9,30.26,0.9375,130,18.571428571428573,12.2,37.4,1.1428571428571428
7389,204,25.5,15.5,18.25,2.0,167,23.857142857142858,13.6,28.43,1.1428571428571428
7390,260,28.88888888888889,19.6,2.18,1.8888888888888888,138,27.6,17.5,12.87,2.4
7391,272,22.666666666666668,15.7,17.54,2.0,130,21.666666666666668,17.0,8.88,2.3333333333333335
7392,144,28.8,18.5,10.43,2.4,191,27.285714285714285,15.4,29.18,3.2857142857142856
7393,361,25.785714285714285,15.7,23.05,1.0,230,32.857142857142854,17.2,24.41,2.0
7394,197,24.625,17.9,6.54,2.25,136,22.666666666666668,14.7,25.59,1.3333333333333333
7395,254,36.285714285714285,19.2,3.19,3.5714285714285716,137,27.4,16.9,14.49,1.8
7396,276,27.6,17.7,12.46,2.0,200,22.22222222222222,14.6,25.8,1.3333333333333333
7397,298,27.09090909090909,18.3,5.42,2.0,122,30.5,17.3,18.89,2.0
7398,269,29.88888888888889,16.5,26.34,1.8888888888888888,106,35.333333333333336,20.0,11.89,3.0
7399,305,30.5,19.1,-1.93,2.9,192,19.2,14.9,19.77,1.4
7400,300,33.333333333333336,23.3,-18.2,2.4444444444444446,108,21.6,18.1,0.62,1.4
7401,276,30.666666666666668,16.5,20.92,1.8888888888888888,129,25.8,16.7,9.69,1.6
7402,179,25.571428571428573,16.5,15.61,2.2857142857142856,132,26.4,18.6,4.82,2.0
7403,264,33.0,20.5,-0.27,3.25,140,28.0,16.3,21.53,2.2
7404,168,28.0,20.5,-5.68,1.8333333333333333,119,23.8,17.6,7.25,1.4
7405,415,25.9375,15.0,19.47,1.625,377,25.133333333333333,13.2,40.18,1.8666666666666667
7406,176,17.6,17.7,-3.79,1.2,140,20.0,17.4,2.55,0.7142857142857143
7407,333,37.0,20.9,4.04,3.2222222222222223,221,22.1,15.8,17.44,1.1
7408,226,32.285714285714285,17.9,17.37,1.5714285714285714,179,22.375,18.2,0.31,1.125
7409,434,14.96551724137931,12.2,32.09,0.7586206896551724,168,28.0,16.7,20.42,1.5
7410,267,20.53846153846154,12.9,35.57,0.9230769230769231,226,25.11111111111111,13.3,40.08,2.4444444444444446
7411,249,31.125,19.0,8.91,2.25,108,18.0,16.8,3.97,0.5
7412,820,35.65217391304348,10.1,43.09,2.130434782608696,404,33.666666666666664,16.2,32.57,2.6666666666666665
7413,265,29.444444444444443,19.3,2.89,1.3333333333333333,135,27.0,15.3,29.38,2.4
7414,172,57.333333333333336,25.2,3.81,5.333333333333333,126,31.5,18.1,16.66,2.25
7415,268,44.666666666666664,23.1,-1.76,3.8333333333333335,195,39.0,20.4,10.77,2.6
7416,245,30.625,18.7,9.82,1.75,133,26.6,19.8,-3.86,1.4
7417,259,25.9,17.3,2.65,2.0,123,24.6,15.7,22.95,1.6
7418,289,26.272727272727273,18.4,5.32,2.090909090909091,215,21.5,14.4,26.3,1.7
7419,654,19.818181818181817,13.7,28.23,1.5757575757575757,310,25.833333333333332,14.9,30.4,1.6666666666666667
7420,308,28.0,17.9,11.96,2.1818181818181817,154,25.666666666666668,15.9,22.45,2.3333333333333335
7421,264,24.0,12.2,42.92,1.2727272727272727,213,35.5,15.4,23.87,2.0
7422,246,35.142857142857146,18.6,15.34,2.2857142857142856,134,26.8,17.2,13.68,1.8
7423,240,26.666666666666668,12.9,30.26,1.7777777777777777,125,25.0,13.0,30.16,2.0
7424,222,27.75,16.2,21.84,2.125,169,28.166666666666668,16.7,20.52,2.1666666666666665
7425,159,26.5,17.3,13.58,2.3333333333333335,132,26.4,18.4,5.22,1.4
7426,551,23.956521739130434,15.0,19.47,2.1739130434782608,358,27.53846153846154,14.6,31.21,2.3846153846153846
7427,256,18.285714285714285,14.4,21.09,1.0,122,17.428571428571427,12.9,30.26,0.8571428571428571
7428,268,24.363636363636363,17.9,6.54,2.272727272727273,121,24.2,18.1,6.03,2.0
7429,722,27.76923076923077,11.4,39.63,1.8846153846153846,328,18.22222222222222,11.8,38.62,1.3888888888888888
7430,830,22.43243243243243,12.6,31.07,1.4324324324324325,557,18.566666666666666,10.9,46.27,1.4
7431,662,23.642857142857142,13.1,35.27,1.25,286,35.75,14.3,42.75,3.75
7432,169,21.125,15.1,29.89,0.625,69,23.0,15.0,24.78,0.3333333333333333
7433,329,20.5625,12.9,35.68,1.5625,274,27.4,16.7,20.42,1.5
7434,173,24.714285714285715,15.0,24.88,2.2857142857142856,73,24.333333333333332,15.1,24.48,2.0
7435,258,25.8,16.8,9.48,1.9,110,22.0,14.9,25.19,1.4
7436,240,40.0,19.2,19.23,3.6666666666666665,140,28.0,16.4,21.13,2.8
7437,233,33.285714285714285,21.7,-8.83,3.4285714285714284,159,31.8,21.4,-7.92,3.2
7438,456,16.285714285714285,10.0,48.6,1.25,201,22.333333333333332,14.5,26.2,2.6666666666666665
7439,258,25.8,15.8,22.75,1.9,121,24.2,18.8,-1.22,1.2
7440,318,24.46153846153846,14.3,26.71,2.0,178,35.6,17.3,18.89,3.4
7441,219,36.5,23.4,-13.3,3.3333333333333335,125,31.25,20.3,0.25,2.5
7442,406,11.6,10.1,43.09,0.6,218,24.22222222222222,15.7,23.05,1.7777777777777777
7443,190,23.75,16.1,11.11,1.75,70,17.5,19.1,-12.76,1.0
7444,260,26.0,18.1,6.03,2.3,241,24.1,16.1,16.62,1.6
7445,320,26.666666666666668,17.4,13.07,1.9166666666666667,113,22.6,15.0,24.78,1.0
7446,312,22.285714285714285,14.9,25.19,1.3571428571428572,271,27.1,17.4,13.07,2.6
7447,293,26.636363636363637,17.9,6.44,1.4545454545454546,217,27.125,18.7,4.51,1.5
7448,182,22.75,15.3,18.76,1.375,75,37.5,23.8,-14.31,3.5
7449,206,25.75,14.9,25.19,1.75,124,20.666666666666668,15.5,18.15,1.6666666666666667
7450,221,24.555555555555557,16.6,15.2,1.7777777777777777,127,25.4,16.7,14.9,1.6
7451,254,31.75,19.1,8.71,2.125,122,30.5,18.9,9.22,2.0
7452,264,37.714285714285715,19.3,18.93,2.4285714285714284,216,27.0,16.3,21.43,1.875
7453,230,20.90909090909091,16.6,9.79,2.0,157,19.625,17.2,3.05,1.375
7454,318,24.46153846153846,16.7,14.9,1.6923076923076923,193,32.166666666666664,17.5,23.6,2.0
7455,384,13.714285714285714,12.5,25.96,0.6785714285714286,202,33.666666666666664,16.0,16.93,1.8333333333333333
7456,316,26.333333333333332,12.2,43.02,2.0833333333333335,167,27.833333333333332,14.2,32.33,1.8333333333333333
7457,254,28.22222222222222,15.1,29.89,2.7777777777777777,165,23.571428571428573,16.4,15.71,1.2857142857142858
7458,266,29.555555555555557,17.2,19.1,2.4444444444444446,130,26.0,17.4,13.07,1.6
7459,185,30.833333333333332,20.1,0.76,2.5,132,26.4,17.4,13.07,1.4
7460,485,24.25,9.9,43.49,1.5,365,19.210526315789473,13.5,28.84,1.736842105263158
7461,273,39.0,21.0,-1.69,2.2857142857142856,240,34.285714285714285,15.9,17.03,3.4285714285714284
7462,277,27.7,16.1,22.04,1.5,141,35.25,16.0,22.14,2.0
7463,152,21.714285714285715,12.6,36.59,0.8571428571428571,105,35.0,18.2,21.77,2.3333333333333335
7464,251,22.818181818181817,16.2,16.42,1.0,200,25.0,16.9,14.39,2.25
7465,256,28.444444444444443,17.0,19.6,1.5555555555555556,130,26.0,14.9,30.4,1.2
7466,252,31.5,21.3,-7.61,1.875,134,22.333333333333332,19.2,-7.75,0.8333333333333334
7467,265,29.444444444444443,18.2,11.04,2.888888888888889,140,28.0,17.1,8.57,2.4
7468,277,17.3125,11.1,40.45,0.8125,153,30.6,16.2,27.15,1.2
7469,544,18.75862068965517,12.3,37.2,1.206896551724138,331,23.642857142857142,12.3,48.13,1.9285714285714286
7470,366,22.875,14.4,26.4,1.3125,211,21.1,14.0,22.11,1.3
7471,251,25.1,16.1,21.94,1.0,131,26.2,15.9,22.55,1.4
7472,219,27.375,18.1,11.35,2.5,221,22.1,14.7,25.69,1.6
7473,204,18.545454545454547,15.4,18.45,1.3636363636363635,67,33.5,19.5,13.11,2.5
7474,240,30.0,16.2,27.15,2.375,145,24.166666666666668,13.6,33.95,1.8333333333333333
7475,287,26.09090909090909,18.0,0.92,2.1818181818181817,128,21.333333333333332,16.6,9.89,1.3333333333333333
7476,214,35.666666666666664,22.1,-4.33,2.6666666666666665,175,35.0,22.1,-4.33,2.6
7477,169,24.142857142857142,16.7,14.9,1.0,177,25.285714285714285,17.1,13.88,1.5714285714285714
7478,215,30.714285714285715,17.5,18.28,2.5714285714285716,132,22.0,13.2,34.97,1.6666666666666667
7479,222,27.75,16.3,21.33,2.5,127,25.4,15.9,22.55,3.2
7480,201,25.125,14.3,32.12,1.5,133,19.0,13.6,33.75,0.2857142857142857
7481,154,25.666666666666668,16.9,14.59,2.0,129,25.8,16.2,21.74,1.8
7482,275,25.0,15.6,23.26,1.3636363636363635,80,26.666666666666668,14.7,30.91,2.6666666666666665
7483,324,36.0,22.0,-4.13,2.2222222222222223,215,30.714285714285715,20.3,0.15,2.142857142857143
7484,193,27.571428571428573,17.7,12.36,2.5714285714285716,130,21.666666666666668,15.9,17.13,2.1666666666666665
7485,223,24.77777777777778,14.4,15.57,1.7777777777777777,187,26.714285714285715,14.1,27.11,1.2857142857142858
7486,259,28.77777777777778,16.7,20.42,2.3333333333333335,126,25.2,17.0,14.29,1.6
7487,319,29.0,15.8,22.85,1.4545454545454546,213,23.666666666666668,15.4,23.77,1.7777777777777777
7488,272,27.2,21.2,-12.83,2.0,142,28.4,18.6,4.61,2.0
7489,171,28.5,17.1,19.4,2.6666666666666665,211,30.142857142857142,18.8,9.52,2.5714285714285716
7490,330,15.0,10.9,40.85,1.0909090909090908,172,19.11111111111111,12.6,36.39,1.3333333333333333
7491,257,32.125,21.9,-9.24,2.0,85,21.25,16.8,9.38,2.0
7492,343,31.181818181818183,17.3,18.89,2.909090909090909,192,27.428571428571427,17.6,12.56,2.142857142857143
7493,146,18.25,10.9,40.95,0.875,126,14.0,10.5,41.97,0.7777777777777778
7494,416,23.11111111111111,13.8,33.44,1.8333333333333333,177,22.125,13.6,33.85,2.75
7495,482,24.1,15.9,11.62,1.75,430,25.294117647058822,13.5,39.47,1.8823529411764706
7496,255,23.181818181818183,14.9,25.08,1.6363636363636365,94,23.5,15.4,23.77,1.75
7497,304,25.333333333333332,15.7,23.05,1.8333333333333333,224,20.363636363636363,14.0,27.32,1.2727272727272727
7498,179,25.571428571428573,11.4,39.63,1.5714285714285714,131,26.2,12.3,37.3,1.8
7499,231,28.875,19.5,2.38,1.875,127,21.166666666666668,16.8,9.38,1.1666666666666667
7500,268,29.77777777777778,17.7,12.36,2.3333333333333335,131,26.2,15.0,30.2,2.8
7501,152,25.333333333333332,19.5,-2.94,2.0,164,23.428571428571427,17.3,7.96,1.7142857142857142
7502,264,29.333333333333332,17.2,18.99,2.2222222222222223,137,27.4,12.3,42.51,2.0
7503,314,28.545454545454547,18.0,11.65,2.1818181818181817,172,28.666666666666668,18.3,10.94,2.6666666666666665
7504,213,23.666666666666668,15.1,24.58,0.7777777777777778,191,27.285714285714285,16.2,21.63,1.7142857142857142
7505,137,27.4,17.7,12.46,2.4,128,25.6,17.1,14.09,1.8
7506,236,21.454545454545453,16.8,9.38,1.5454545454545454,118,29.5,17.4,18.69,2.5
7507,306,16.105263157894736,12.9,35.68,0.5789473684210527,299,37.375,18.8,20.45,2.875
7508,182,30.333333333333332,16.4,26.64,2.3333333333333335,171,34.2,18.1,22.08,3.2
7509,320,35.55555555555556,16.9,30.64,2.6666666666666665,162,40.5,17.9,33.41,3.5
7510,302,27.454545454545453,17.8,12.06,1.3636363636363635,221,24.555555555555557,18.9,-1.42,1.1111111111111112
7511,279,34.875,17.5,23.8,2.875,137,27.4,15.9,17.13,2.6
7512,239,26.555555555555557,17.9,6.44,1.6666666666666667,198,24.75,16.4,15.81,1.75
7513,249,31.125,17.7,17.78,1.25,123,24.6,17.1,14.09,1.2
7514,296,32.888888888888886,15.9,33.17,2.6666666666666665,227,22.7,13.8,33.44,1.4
7515,285,31.666666666666668,17.7,17.78,1.8888888888888888,221,31.571428571428573,16.8,25.53,2.5714285714285716
7516,259,32.375,18.1,16.76,2.25,138,23.0,15.9,17.13,1.1666666666666667
7517,180,20.0,11.7,27.99,1.3333333333333333,152,16.88888888888889,10.3,37.16,1.0
7518,626,28.454545454545453,15.5,28.88,2.1363636363636362,323,24.846153846153847,13.3,39.97,2.3076923076923075
7519,746,26.642857142857142,13.4,23.63,1.7857142857142858,365,24.333333333333332,16.6,15.2,1.8
7520,205,20.5,13.7,28.33,1.7,131,21.833333333333332,19.3,-7.85,1.3333333333333333
7521,277,19.785714285714285,14.0,22.0,1.8571428571428572,221,17.0,13.9,22.21,1.2307692307692308
7522,329,29.90909090909091,15.7,17.64,2.6363636363636362,215,23.88888888888889,17.7,1.53,1.6666666666666667
7523,281,25.545454545454547,16.8,14.8,1.4545454545454546,130,26.0,16.3,21.53,1.6
7524,282,25.636363636363637,14.6,31.31,2.727272727272727,184,30.666666666666668,16.5,26.44,3.0
7525,214,26.75,17.6,12.67,2.25,128,25.6,18.5,5.02,2.4
7526,228,25.333333333333332,15.4,23.66,1.4444444444444444,137,27.4,17.4,13.07,1.0
7527,280,31.11111111111111,21.5,-8.32,2.7777777777777777,209,29.857142857142858,17.6,18.08,2.7142857142857144
7528,208,26.0,15.8,22.65,1.75,212,26.5,13.6,39.16,1.875
7529,322,29.272727272727273,16.9,19.91,3.5454545454545454,228,20.727272727272727,13.0,35.47,1.6363636363636365
7530,289,26.272727272727273,19.5,-3.15,2.0,214,26.75,17.5,12.87,2.5
7531,235,21.363636363636363,15.5,18.25,2.3636363636363638,97,24.25,16.9,14.49,2.25
7532,166,23.714285714285715,14.5,26.2,2.5714285714285716,108,36.0,20.6,-0.57,5.333333333333333
7533,229,25.444444444444443,15.8,17.44,1.4444444444444444,153,21.857142857142858,16.9,9.18,0.8571428571428571
7534,230,32.857142857142854,20.7,-0.68,3.4285714285714284,200,25.0,18.3,5.42,1.875
7535,233,29.125,17.0,19.71,3.25,215,30.714285714285715,17.4,18.69,3.0
7536,248,24.8,17.6,7.25,2.2,131,21.833333333333332,14.6,26.0,1.6666666666666667
7537,292,29.2,15.7,28.37,2.3,216,30.857142857142858,16.6,26.14,2.7142857142857144
7538,458,25.444444444444443,12.8,30.67,1.7777777777777777,125,20.833333333333332,14.3,26.61,1.8333333333333333
7539,170,34.0,18.6,15.44,5.0,119,39.666666666666664,19.4,18.73,5.333333333333333
7540,275,27.5,16.7,20.52,1.8,127,21.166666666666668,16.9,9.08,1.1666666666666667
7541,212,23.555555555555557,13.1,29.65,1.2222222222222223,129,25.8,14.8,30.8,2.0
7542,300,23.076923076923077,16.6,9.79,1.7692307692307692,137,22.833333333333332,15.8,17.34,2.1666666666666665
7543,278,30.88888888888889,19.8,1.57,1.8888888888888888,125,25.0,20.4,-10.69,2.2
7544,224,32.0,20.1,0.76,1.8571428571428572,175,29.166666666666668,17.4,18.49,3.0
7545,288,28.8,15.8,17.44,2.5,210,30.0,15.3,18.55,1.5714285714285714
7546,220,27.5,17.4,13.28,1.75,75,25.0,15.0,30.2,1.3333333333333333
7547,241,17.214285714285715,15.5,12.73,1.3571428571428572,105,26.25,21.1,-12.62,2.0
7548,310,25.833333333333332,13.8,38.86,2.25,230,25.555555555555557,13.4,39.77,2.3333333333333335
7549,321,32.1,19.6,7.39,2.4,220,24.444444444444443,14.3,32.02,1.5555555555555556
7550,276,25.09090909090909,18.0,6.24,2.272727272727273,129,21.5,18.1,0.72,1.3333333333333333
7551,173,21.625,16.8,9.48,0.75,136,22.666666666666668,17.2,8.37,1.5
7552,259,25.9,14.1,27.22,1.5,136,22.666666666666668,14.8,25.29,1.6666666666666667
7553,199,28.428571428571427,19.3,2.89,1.4285714285714286,130,26.0,17.4,13.07,1.4
7554,351,27.0,12.9,35.57,2.0,250,35.714285714285715,19.3,13.62,3.857142857142857
7555,220,36.666666666666664,21.6,-3.11,2.8333333333333335,106,21.2,20.2,-15.7,1.4
7556,279,23.25,15.4,23.77,1.9166666666666667,233,19.416666666666668,13.6,28.54,1.1666666666666667
7557,224,24.88888888888889,18.2,5.73,2.3333333333333335,126,31.5,20.6,-0.57,3.0
7558,205,29.285714285714285,18.4,10.53,2.7142857142857144,123,30.75,17.9,17.37,3.25
7559,248,24.8,13.6,33.75,2.1,200,22.22222222222222,13.8,33.34,1.4444444444444444
7560,277,23.083333333333332,17.4,7.76,1.5833333333333333,233,23.3,12.8,41.29,2.2
7561,237,26.333333333333332,17.6,12.56,1.8888888888888888,167,27.833333333333332,15.7,28.37,2.1666666666666665
7562,311,20.733333333333334,13.9,22.41,1.2666666666666666,214,26.75,16.2,21.84,1.75
7563,270,27.0,20.0,-4.47,1.7,127,25.4,20.9,-12.11,2.2
7564,342,26.307692307692307,9.3,50.33,2.230769230769231,225,25.0,14.2,27.01,2.3333333333333335
7565,271,24.636363636363637,16.7,14.9,2.6363636363636362,229,25.444444444444443,15.6,23.36,1.8888888888888888
7566,208,23.11111111111111,14.8,25.39,1.6666666666666667,182,26.0,17.1,13.88,1.5714285714285714
7567,169,33.8,19.8,6.98,2.6,135,27.0,13.9,38.45,2.6
7568,274,22.833333333333332,19.5,-8.36,1.0,137,22.833333333333332,19.3,-7.85,1.0
7569,272,34.0,19.4,8.1,2.375,157,26.166666666666668,17.2,2.95,2.0
7570,304,30.4,16.4,26.54,2.4,164,23.428571428571427,16.1,16.62,1.4285714285714286
7571,259,25.9,16.4,15.81,2.1,130,32.5,18.1,16.86,3.25
7572,266,33.25,17.8,12.06,2.875,133,22.166666666666668,15.7,17.64,0.8333333333333334
7573,318,26.5,14.7,25.59,1.5,165,20.625,12.2,37.6,1.625
7574,251,17.928571428571427,17.0,8.98,1.0714285714285714,215,21.5,15.7,17.64,1.2
7575,237,19.75,17.1,13.88,1.0,134,26.8,18.6,4.61,1.4
7576,324,27.0,16.8,14.8,2.0833333333333335,216,24.0,14.2,32.22,2.3333333333333335
7577,581,30.57894736842105,15.8,22.65,2.736842105263158,352,29.333333333333332,15.9,27.76,2.9166666666666665
7578,276,30.666666666666668,17.2,18.99,1.5555555555555556,131,26.2,19.7,-3.45,1.6
7579,278,25.272727272727273,15.5,23.46,2.0,131,21.833333333333332,14.6,26.0,1.0
7580,755,34.31818181818182,12.1,32.49,2.1363636363636362,437,27.3125,17.4,13.17,1.4375
7581,224,20.363636363636363,17.2,2.85,1.0,217,18.083333333333332,15.5,12.83,1.4166666666666667
