doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
journal.pntd.0006481,325,29.545454545454547,14.5,37.03,3.909090909090909,242,24.2,15.3,24.17,2.8
journal.pgen.1000108,339,24.214285714285715,15.3,24.17,1.5714285714285714,227,22.7,14.7,25.69,1.5
journal.pcbi.1000654,278,21.384615384615383,14.2,27.01,1.5384615384615385,184,23.0,17.6,7.35,1.125
journal.pgen.1000899,335,16.75,12.1,32.39,1.3,194,27.714285714285715,18.9,3.8,2.7142857142857144
journal.pcbi.1000683,311,31.1,17.0,25.02,1.5,210,30.0,16.5,26.24,2.142857142857143
journal.pntd.0004747,284,17.75,13.5,28.74,1.9375,224,14.933333333333334,12.8,30.67,1.4666666666666666
journal.pbio.2000237,223,27.875,17.8,12.16,1.625,233,23.3,17.5,7.56,1.3
journal.pgen.1008292,184,23.0,19.2,-7.55,1.75,136,22.666666666666668,15.8,17.34,1.8333333333333333
journal.pgen.1007424,346,31.454545454545453,15.0,35.51,3.6363636363636362,128,25.6,14.6,31.21,2.2
journal.pntd.0006469,412,31.692307692307693,17.8,17.68,2.4615384615384617,185,46.25,23.5,-2.77,6.0
journal.ppat.1006505,168,28.0,16.7,20.52,1.8333333333333333,184,30.666666666666668,21.4,-7.92,3.1666666666666665
journal.ppat.1002745,214,23.77777777777778,18.7,4.31,1.5555555555555556,221,18.416666666666668,14.0,27.52,1.1666666666666667
journal.pcbi.1004036,300,23.076923076923077,15.9,17.03,1.4615384615384615,264,26.4,17.2,13.68,1.8
journal.ppat.0040016,174,24.857142857142858,15.0,24.78,1.2857142857142858,185,23.125,15.3,24.17,1.5
journal.pcbi.0030090,305,19.0625,16.9,9.08,1.1875,222,22.2,17.0,8.98,1.1
journal.ppat.1003722,263,23.90909090909091,19.9,-9.48,2.272727272727273,196,21.77777777777778,17.9,1.23,1.8888888888888888
journal.pntd.0003307,284,25.818181818181817,15.9,22.45,2.090909090909091,203,22.555555555555557,15.8,22.65,2.0
journal.ppat.1004798,288,26.181818181818183,17.1,13.99,2.3636363636363638,139,27.8,15.4,29.18,2.0
journal.pgen.1006658,169,24.142857142857142,16.6,15.41,1.8571428571428572,227,25.22222222222222,13.4,39.67,2.0
journal.pgen.1006121,144,28.8,18.5,10.43,2.2,191,27.285714285714285,15.4,29.18,3.2857142857142856
journal.pgen.1002835,322,21.466666666666665,16.0,16.93,1.3333333333333333,217,21.7,16.2,16.22,1.4
journal.ppat.1002728,221,20.09090909090909,15.0,19.37,1.0909090909090908,176,29.333333333333332,18.1,11.45,1.8333333333333333
journal.ppat.1007207,299,27.181818181818183,16.4,21.23,1.7272727272727273,220,27.5,16.3,21.43,1.75
journal.pgen.1004202,250,31.25,21.7,-3.42,2.5,219,27.375,17.6,12.67,1.5
journal.ppat.1007176,315,31.5,17.6,17.98,2.7,189,27.0,15.0,30.09,2.4285714285714284
journal.ppat.1003721,135,22.5,16.9,9.08,2.0,205,22.77777777777778,15.8,17.44,1.6666666666666667
journal.pntd.0005085,356,27.384615384615383,18.5,5.02,2.5384615384615383,229,28.625,20.2,-4.77,3.25
journal.pntd.0000990,300,21.428571428571427,13.9,27.62,1.5714285714285714,210,23.333333333333332,14.3,26.71,2.3333333333333335
journal.pgen.1006773,208,29.714285714285715,20.9,-6.8,2.142857142857143,171,21.375,17.9,1.13,1.125
journal.pgen.1003187,188,23.5,17.4,7.76,1.625,203,29.0,19.5,2.38,2.142857142857143
journal.pcbi.1002992,283,20.214285714285715,14.7,25.69,1.7142857142857142,223,17.153846153846153,13.3,29.35,1.2307692307692308
journal.ppat.1000935,300,33.333333333333336,19.7,7.19,2.5555555555555554,223,27.875,16.8,20.21,2.25
journal.pntd.0005814,354,25.285714285714285,13.2,40.38,1.5714285714285714,212,23.555555555555557,14.9,24.98,1.7777777777777777
journal.pcbi.1006643,308,28.0,18.2,11.25,2.6363636363636362,159,39.75,23.5,-8.19,2.5
journal.pcbi.1003049,332,27.666666666666668,17.4,18.59,2.5833333333333335,214,26.75,17.1,13.88,2.375
journal.pntd.0005294,287,13.045454545454545,10.6,41.56,0.7727272727272727,164,18.22222222222222,12.2,37.6,1.3333333333333333
journal.ppat.1003370,227,18.916666666666668,14.2,26.81,1.9166666666666667,221,24.555555555555557,15.7,22.95,2.3333333333333335
journal.ppat.1007030,228,25.333333333333332,20.5,-5.58,1.7777777777777777,202,22.444444444444443,16.9,14.49,1.8888888888888888
journal.pgen.1004772,282,25.636363636363637,14.7,30.91,3.6363636363636362,199,22.11111111111111,13.4,34.36,1.5555555555555556
journal.ppat.1005570,220,18.333333333333332,13.2,29.55,1.5,247,16.466666666666665,12.6,31.17,1.0666666666666667
journal.pgen.1003131,319,29.0,17.4,18.49,2.272727272727273,192,32.0,19.6,7.39,2.5
journal.pcbi.1003347,165,23.571428571428573,12.7,41.7,1.1428571428571428,201,22.333333333333332,16.0,16.93,1.4444444444444444
journal.pbio.1000115,262,21.833333333333332,14.4,26.51,1.5833333333333333,257,17.133333333333333,10.3,47.89,0.9333333333333333
journal.pgen.1003327,301,18.8125,14.4,26.4,1.125,218,27.25,17.6,12.67,2.125
journal.pgen.1005653,154,25.666666666666668,14.9,30.4,2.5,200,16.666666666666668,11.4,39.53,1.0833333333333333
journal.pgen.1001032,243,30.375,17.5,18.39,2.875,197,28.142857142857142,18.0,11.55,2.5714285714285716
journal.pntd.0003968,365,16.59090909090909,10.4,42.17,1.3181818181818181,171,24.428571428571427,15.4,23.87,2.5714285714285716
journal.ppat.1005967,473,24.894736842105264,16.7,15.1,2.473684210526316,169,21.125,17.7,1.53,1.5
journal.pgen.1003056,301,21.5,16.0,16.93,1.7857142857142858,157,19.625,15.1,19.26,1.25
journal.pbio.1001813,183,20.333333333333332,13.9,27.83,1.3333333333333333,215,23.88888888888889,16.4,15.91,1.8888888888888888
journal.pbio.2002468,329,25.307692307692307,16.9,14.49,2.230769230769231,287,23.916666666666668,15.1,24.68,2.1666666666666665
journal.pntd.0000749,456,26.823529411764707,17.6,17.98,2.235294117647059,217,36.166666666666664,21.0,3.84,2.0
journal.ppat.1003101,228,17.53846153846154,14.1,27.11,1.3846153846153846,165,16.5,11.3,39.74,0.8
journal.pcbi.1005314,349,24.928571428571427,16.6,15.2,2.5,214,26.75,16.3,21.33,2.875
journal.pgen.1006727,390,18.571428571428573,13.4,28.94,1.1428571428571428,225,22.5,16.6,15.31,1.2
journal.pgen.1004776,343,17.15,13.9,22.41,1.45,219,19.90909090909091,14.9,19.67,1.0
journal.pntd.0002627,339,12.107142857142858,13.5,23.22,0.5714285714285714,218,18.166666666666668,14.5,20.68,0.5
journal.pbio.1000214,262,29.11111111111111,19.6,1.97,1.0,215,26.875,16.5,20.92,1.25
journal.pgen.0030107,404,14.428571428571429,12.7,36.28,1.1428571428571428,196,21.77777777777778,11.1,51.28,1.6666666666666667
journal.pcbi.1000256,191,21.22222222222222,13.1,35.07,0.7777777777777778,213,23.666666666666668,15.4,23.77,1.6666666666666667
journal.pgen.1003859,225,37.5,19.1,19.54,3.0,176,29.333333333333332,15.9,27.96,2.3333333333333335
journal.ppat.1002230,235,26.11111111111111,17.3,13.38,2.5555555555555554,162,23.142857142857142,15.0,24.78,2.0
journal.pcbi.1002638,306,30.6,19.0,9.01,2.0,116,29.0,16.4,26.64,3.25
journal.pcbi.1004059,180,25.714285714285715,18.4,5.12,2.0,123,24.6,17.8,6.84,1.4
journal.pntd.0004953,182,16.545454545454547,13.7,22.82,1.0909090909090908,93,18.6,11.7,38.72,1.6
journal.pntd.0007405,407,15.653846153846153,9.9,48.91,1.1923076923076923,206,18.727272727272727,11.1,45.66,1.6363636363636365
journal.ppat.1004293,279,25.363636363636363,16.9,14.39,2.0,228,22.8,17.0,8.98,2.3
journal.pgen.1000264,193,24.125,16.9,14.49,1.625,218,21.8,17.1,8.57,1.2
journal.pgen.1005412,307,30.7,17.9,17.27,1.9,162,27.0,17.6,12.77,1.8333333333333333
journal.pntd.0006154,242,20.166666666666668,12.7,36.28,1.5,174,19.333333333333332,11.2,45.46,1.5555555555555556
journal.pbio.1001510,184,23.0,16.2,16.32,1.75,252,18.0,11.9,38.42,2.0
journal.pgen.1000360,225,28.125,17.4,13.28,2.5,232,33.142857142857146,19.1,8.81,2.857142857142857
journal.pgen.1007432,224,20.363636363636363,13.9,27.83,1.8181818181818181,136,27.2,16.7,20.52,1.6
journal.pntd.0006980,236,23.6,17.1,8.47,2.4,206,20.6,12.7,36.18,2.2
journal.pntd.0000521,251,16.733333333333334,14.5,20.79,0.8,210,16.153846153846153,14.1,21.9,1.1538461538461537
journal.ppat.1006219,187,23.375,14.6,25.8,2.75,193,27.571428571428573,16.6,20.72,1.4285714285714286
journal.pgen.1000878,254,31.75,18.4,16.05,2.875,161,26.833333333333332,16.6,20.72,2.0
journal.pcbi.1003093,122,30.5,20.2,0.45,2.5,144,28.8,20.7,-6.29,2.4
journal.pntd.0001575,231,19.25,12.9,35.68,0.9166666666666666,228,25.333333333333332,15.6,23.16,1.3333333333333333
journal.pgen.1005615,222,22.2,13.4,34.36,2.0,210,26.25,14.5,31.41,2.0
journal.pcbi.1005215,342,22.8,18.7,-1.02,1.8,208,26.0,18.4,5.22,1.875
journal.ppat.1002167,366,26.142857142857142,15.9,22.55,1.8571428571428572,144,24.0,14.0,32.73,1.5
journal.ppat.1006252,295,26.818181818181817,17.4,13.07,2.0,190,27.142857142857142,16.9,20.01,1.8571428571428572
journal.pgen.1005373,221,27.625,16.6,20.72,2.0,168,24.0,15.1,24.48,1.5714285714285714
journal.pgen.1002563,354,17.7,13.0,30.06,0.9,224,17.23076923076923,10.4,47.59,1.6923076923076923
journal.ppat.1005269,184,23.0,17.4,7.76,1.875,203,25.375,18.3,5.53,2.25
journal.ppat.1000609,210,35.0,20.4,5.36,1.6666666666666667,185,30.833333333333332,19.6,1.97,2.6666666666666665
journal.ppat.1002759,162,32.4,18.5,15.85,2.4,128,32.0,19.5,7.69,2.25
journal.pcbi.1006428,321,32.1,17.2,24.61,3.1,212,30.285714285714285,18.7,9.82,3.142857142857143
journal.pntd.0002111,172,21.5,18.9,3.8,2.75,217,21.7,13.5,34.15,2.1
journal.ppat.1008016,375,23.4375,13.8,33.44,2.125,292,20.857142857142858,14.2,32.43,1.5714285714285714
journal.pbio.1001265,223,27.875,19.1,3.29,2.125,214,26.75,19.0,3.7,1.75
journal.pntd.0003196,332,19.529411764705884,12.6,36.39,1.3529411764705883,216,24.0,13.1,40.69,1.6666666666666667
journal.pntd.0005778,314,19.625,16.6,9.99,1.3125,231,16.5,13.7,22.92,0.8571428571428571
journal.pbio.3000161,314,28.545454545454547,18.3,5.42,2.3636363636363638,175,19.444444444444443,14.6,20.58,1.6666666666666667
journal.ppat.1007059,315,26.25,17.2,13.78,1.5,181,25.857142857142858,18.3,5.53,1.8571428571428572
journal.pgen.1003264,242,20.166666666666668,15.7,22.95,1.5833333333333333,144,24.0,17.8,12.06,2.5
journal.pgen.1002249,193,17.545454545454547,12.2,37.6,1.2727272727272727,187,15.583333333333334,9.9,49.01,1.0833333333333333
journal.pgen.1000952,234,29.25,16.1,27.25,2.25,123,24.6,14.9,24.98,2.4
journal.pbio.1002207,312,24.0,17.2,8.37,2.0,260,28.88888888888889,18.3,10.94,2.888888888888889
journal.ppat.1007571,214,17.833333333333332,17.7,-3.79,1.8333333333333333,119,14.875,16.8,-1.36,0.875
journal.pntd.0000592,397,10.447368421052632,9.2,45.22,0.5789473684210527,213,23.666666666666668,15.1,29.89,1.5555555555555556
journal.ppat.1001133,345,12.321428571428571,11.4,34.22,0.5714285714285714,163,16.3,15.1,19.26,1.1
journal.ppat.1005675,196,21.77777777777778,15.6,17.94,1.7777777777777777,144,20.571428571428573,17.4,2.44,1.7142857142857142
journal.ppat.1003672,149,24.833333333333332,15.8,22.75,1.6666666666666667,155,31.0,18.3,10.84,2.4
journal.ppat.1000331,239,34.142857142857146,21.4,2.82,2.4285714285714284,195,27.857142857142858,17.1,19.3,2.0
journal.pgen.0030183,305,23.46153846153846,14.7,25.69,1.6923076923076923,215,30.714285714285715,18.3,10.94,2.142857142857143
journal.pcbi.1003135,328,36.44444444444444,23.2,-12.79,3.0,216,27.0,20.0,-4.47,1.875
journal.ppat.1004228,302,21.571428571428573,13.9,33.04,1.2857142857142858,206,22.88888888888889,15.0,24.78,1.5555555555555556
journal.pgen.1008068,280,40.0,21.6,-3.21,2.2857142857142856,226,32.285714285714285,18.6,10.13,3.7142857142857144
journal.pgen.1002004,346,28.833333333333332,14.4,37.13,2.0,279,27.9,16.5,21.02,2.2
journal.pntd.0003187,354,14.16,14.6,20.58,0.88,227,22.7,15.6,17.84,2.3
journal.pgen.1008028,159,26.5,15.0,30.2,2.5,190,21.11111111111111,12.9,35.68,1.2222222222222223
journal.pntd.0001016,298,29.8,18.6,10.03,2.9,226,28.25,16.9,19.81,3.625
journal.pbio.2005756,230,28.75,17.0,19.71,2.25,170,28.333333333333332,15.6,28.67,3.0
journal.pcbi.1001032,266,24.181818181818183,14.3,31.92,2.5454545454545454,210,23.333333333333332,12.7,41.6,2.6666666666666665
journal.pcbi.1003058,208,20.8,16.1,16.62,1.1,221,18.416666666666668,14.6,20.58,1.3333333333333333
journal.pcbi.1000212,200,28.571428571428573,16.7,20.42,3.4285714285714284,229,22.9,14.8,25.29,2.0
journal.ppat.1002948,335,27.916666666666668,18.9,4.0,1.9166666666666667,198,28.285714285714285,16.2,21.63,2.857142857142857
journal.pntd.0002011,396,26.4,17.4,13.07,1.3333333333333333,233,33.285714285714285,19.4,7.9,1.7142857142857142
journal.pntd.0001460,311,25.916666666666668,15.9,22.45,1.9166666666666667,176,22.0,15.8,22.65,1.75
journal.pntd.0004907,364,14.56,9.3,55.74,1.04,180,11.25,7.7,60.01,0.4375
journal.pcbi.0030246,243,17.357142857142858,14.5,20.79,1.2857142857142858,244,18.76923076923077,14.0,27.42,0.6923076923076923
journal.pntd.0001291,439,12.911764705882353,12.2,32.09,0.7352941176470589,168,28.0,16.7,20.42,1.5
journal.ppat.1006991,280,16.470588235294116,11.3,39.74,0.7058823529411765,226,20.545454545454547,10.4,53.0,1.7272727272727273
journal.pntd.0005319,278,15.444444444444445,11.6,39.13,0.6666666666666666,178,17.8,12.3,37.3,0.8
journal.pcbi.1005042,336,24.0,16.4,15.71,1.7142857142857142,210,23.333333333333332,17.5,7.45,1.7777777777777777
journal.pntd.0000499,335,22.333333333333332,14.5,26.2,2.466666666666667,231,23.1,13.4,34.36,1.8
journal.pntd.0003802,250,19.23076923076923,12.4,37.1,1.4615384615384615,206,15.846153846153847,12.6,30.97,0.5384615384615384
journal.pgen.1006051,342,20.11764705882353,12.9,35.57,1.0588235294117647,181,22.625,15.9,17.03,1.375
journal.pgen.1006978,220,27.5,18.8,4.21,2.0,160,22.857142857142858,16.2,16.22,2.0
journal.pbio.0060223,177,19.666666666666668,17.3,2.75,0.8888888888888888,246,27.333333333333332,16.7,20.42,1.8888888888888888
journal.pgen.1005902,329,23.5,15.4,23.77,2.142857142857143,239,21.727272727272727,15.3,24.17,1.3636363636363635
journal.pntd.0006648,216,30.857142857142858,19.8,1.47,2.142857142857143,181,22.625,16.2,16.22,1.75
journal.pgen.1003233,231,33.0,16.8,25.53,2.857142857142857,217,27.125,17.4,13.17,2.5
journal.ppat.1000214,231,25.666666666666668,17.0,14.19,1.4444444444444444,215,26.875,18.7,4.51,1.5
journal.pntd.0001676,306,15.3,10.5,47.38,1.6,159,26.5,14.9,30.4,2.8333333333333335
journal.pcbi.1000189,217,31.0,20.5,-0.17,2.857142857142857,216,27.0,17.8,12.26,2.0
journal.pntd.0000260,382,23.875,15.3,24.17,1.125,222,24.666666666666668,16.9,14.39,2.111111111111111
journal.pntd.0002743,292,24.333333333333332,14.3,32.02,0.9166666666666666,168,28.0,16.9,20.01,2.0
journal.ppat.1003043,191,27.285714285714285,19.1,3.5,2.142857142857143,204,18.545454545454547,15.9,11.82,0.7272727272727273
journal.pcbi.1000926,314,34.888888888888886,20.8,4.44,1.5555555555555556,201,20.1,18.2,0.21,1.5
journal.ppat.1006981,297,24.75,17.9,6.54,1.25,137,22.833333333333332,15.9,17.03,1.1666666666666667
journal.pcbi.1000069,185,26.428571428571427,17.9,6.54,1.4285714285714286,206,34.333333333333336,21.3,-2.3,2.5
journal.pgen.1002495,269,33.625,19.9,6.58,2.25,182,26.0,18.0,6.13,2.4285714285714284
journal.pgen.1006155,327,15.571428571428571,12.3,31.78,0.9047619047619048,229,15.266666666666667,10.9,40.85,0.9333333333333333
journal.pcbi.1004052,227,25.22222222222222,15.8,28.27,1.4444444444444444,211,26.375,15.1,29.89,2.0
journal.pntd.0005805,328,25.23076923076923,18.1,6.03,2.230769230769231,214,26.75,17.5,12.87,2.375
journal.ppat.1004309,268,29.77777777777778,16.2,27.05,2.6666666666666665,211,30.142857142857142,17.3,18.79,2.7142857142857144
journal.pntd.0005704,166,23.714285714285715,14.7,25.49,1.4285714285714286,206,29.428571428571427,15.8,28.27,2.0
journal.ppat.1006419,275,27.5,16.5,20.82,2.4,275,25.0,17.1,14.09,1.5454545454545454
journal.pntd.0003174,347,26.692307692307693,14.5,31.41,2.076923076923077,230,20.90909090909091,12.8,35.98,1.1818181818181819
journal.pgen.1006420,282,28.2,17.9,11.85,1.4,183,30.5,20.0,1.06,2.5
journal.pntd.0002825,335,16.75,13.9,22.31,1.1,234,16.714285714285715,15.4,13.14,1.5
journal.pntd.0002645,326,23.285714285714285,16.4,15.91,1.2142857142857142,233,23.3,15.0,24.78,1.2
journal.pntd.0000877,353,11.03125,10.4,47.59,0.46875,224,20.363636363636363,12.2,42.82,1.8181818181818181
journal.pcbi.1005923,227,20.636363636363637,16.7,9.69,1.7272727272727273,198,18.0,15.1,19.06,1.0909090909090908
journal.pcbi.1000686,119,23.8,20.1,-9.88,1.8,145,24.166666666666668,16.8,14.8,2.3333333333333335
journal.pbio.1001090,255,28.333333333333332,16.6,20.62,1.6666666666666667,223,27.875,15.4,29.18,1.5
journal.ppat.1007615,294,24.5,14.7,31.11,1.6666666666666667,207,29.571428571428573,16.8,20.11,2.0
journal.pcbi.1004486,270,33.75,20.1,6.07,2.25,224,28.0,18.2,11.25,2.375
journal.pgen.1002390,298,22.923076923076923,16.3,16.12,1.6923076923076923,191,23.875,16.4,15.71,1.5
journal.pgen.1007179,234,23.4,16.3,16.02,1.8,175,25.0,18.2,5.83,1.5714285714285714
journal.ppat.1003897,289,26.272727272727273,19.9,-4.06,2.090909090909091,138,23.0,19.9,-9.58,1.5
journal.ppat.1000076,159,39.75,20.4,10.77,2.0,206,25.75,15.8,22.65,2.0
journal.pgen.1007689,229,28.625,18.2,11.14,2.125,115,28.75,19.4,2.48,2.0
journal.pntd.0001191,277,25.181818181818183,13.2,40.18,1.7272727272727273,194,27.714285714285715,14.4,37.23,2.4285714285714284
journal.pbio.1000454,220,24.444444444444443,14.5,26.1,1.1111111111111112,183,26.142857142857142,15.0,30.09,2.0
journal.pgen.0030151,210,30.0,19.7,1.77,2.857142857142857,213,30.428571428571427,18.6,10.13,2.142857142857143
journal.pntd.0002626,307,17.055555555555557,14.0,27.42,1.1666666666666667,99,33.0,22.3,-10.46,2.0
journal.pntd.0000778,222,22.2,17.1,8.57,2.6,152,25.333333333333332,15.6,23.26,2.6666666666666665
journal.pbio.1000436,298,24.833333333333332,19.1,-2.13,1.6666666666666667,221,24.555555555555557,18.0,6.24,1.5555555555555556
journal.pgen.1002990,154,25.666666666666668,18.3,5.53,1.1666666666666667,168,24.0,16.7,14.9,2.142857142857143
journal.pgen.1003105,292,24.333333333333332,16.7,15.0,2.6666666666666665,226,22.6,13.5,34.26,2.1
journal.pbio.1002401,279,39.857142857142854,22.0,1.2,3.5714285714285716,201,28.714285714285715,17.0,19.71,1.1428571428571428
journal.ppat.1000639,249,17.785714285714285,14.3,21.29,1.4285714285714286,228,17.53846153846154,11.8,38.52,2.1538461538461537
journal.pbio.2000644,210,21.0,21.5,-24.37,1.5,163,18.11111111111111,20.3,-21.32,1.1111111111111112
journal.pgen.1005214,185,26.428571428571427,18.2,5.83,1.4285714285714286,232,29.0,19.2,3.19,2.0
journal.ppat.1001210,318,22.714285714285715,16.7,14.9,2.0,212,19.272727272727273,15.5,18.15,1.4545454545454546
journal.pntd.0004069,326,21.733333333333334,16.2,16.22,1.6666666666666667,232,25.77777777777778,17.3,13.48,2.5555555555555554
journal.pgen.1006124,162,23.142857142857142,17.7,7.15,2.142857142857143,172,21.5,15.8,17.44,2.5
journal.pgen.1002781,231,28.875,18.3,10.84,1.75,139,27.8,14.3,37.44,1.6
journal.pbio.2000225,261,32.625,21.5,-8.32,2.25,222,31.714285714285715,20.1,0.86,3.4285714285714284
journal.pgen.1003309,295,24.583333333333332,18.7,-0.91,1.4166666666666667,232,23.2,18.2,5.83,1.3
journal.pntd.0007170,324,14.727272727272727,11.1,40.35,1.3636363636363635,202,13.466666666666667,10.2,42.78,1.2
journal.pgen.1001204,220,24.444444444444443,15.4,23.77,1.3333333333333333,220,20.0,13.7,28.13,1.0909090909090908
journal.pntd.0006622,451,13.666666666666666,12.5,31.28,0.9696969696969697,210,19.09090909090909,15.9,17.13,1.6363636363636365
journal.ppat.1003373,211,23.444444444444443,16.2,16.22,1.2222222222222223,191,19.1,15.9,11.72,1.3
journal.pntd.0004668,286,17.875,13.8,27.93,1.1875,203,33.833333333333336,18.8,14.83,2.0
journal.pgen.1005029,189,21.0,16.1,16.52,1.4444444444444444,217,27.125,17.5,12.97,1.75
journal.pgen.1000176,225,28.125,20.4,-5.28,1.5,204,25.5,15.9,22.45,1.75
journal.pgen.1003990,237,23.7,15.1,24.58,1.5,222,24.666666666666668,15.8,22.85,1.8888888888888888
journal.ppat.1007326,246,22.363636363636363,15.6,23.36,1.0909090909090908,202,20.2,13.4,34.46,1.5
journal.pgen.1004112,271,27.1,15.4,29.28,2.2,153,30.6,17.6,18.08,2.0
journal.pgen.1002982,190,31.666666666666668,19.4,2.48,2.0,197,24.625,15.2,24.37,2.0
journal.pntd.0004192,213,23.666666666666668,13.8,38.86,2.4444444444444446,224,24.88888888888889,14.5,31.51,2.4444444444444446
journal.ppat.1002067,298,24.833333333333332,14.3,32.02,1.6666666666666667,218,24.22222222222222,14.2,32.43,1.3333333333333333
journal.pbio.1001985,175,21.875,16.8,9.28,1.5,299,37.375,21.2,3.23,2.875
journal.pcbi.1003945,212,30.285714285714285,18.4,10.64,2.2857142857142856,198,28.285714285714285,17.9,17.37,2.2857142857142856
journal.pntd.0003916,156,22.285714285714285,12.5,42.11,1.4285714285714286,206,29.428571428571427,16.4,26.54,2.857142857142857
journal.ppat.1004500,282,21.692307692307693,14.8,25.39,1.0769230769230769,214,26.75,16.3,21.43,2.5
journal.pcbi.1007246,314,26.166666666666668,16.8,20.21,2.0,217,31.0,16.6,26.03,3.2857142857142856
journal.pbio.1001637,336,22.4,17.0,8.77,1.1333333333333333,257,23.363636363636363,14.9,25.08,1.8181818181818181
journal.pntd.0006174,112,12.444444444444445,9.9,43.39,0.5555555555555556,153,21.857142857142858,13.2,34.86,2.2857142857142856
journal.ppat.1004220,151,18.875,13.5,28.84,0.875,138,23.0,15.8,17.34,1.8333333333333333
journal.pntd.0003462,246,10.695652173913043,9.6,44.3,0.782608695652174,179,22.375,12.1,43.12,1.625
journal.pgen.1004476,291,26.454545454545453,18.0,6.13,2.272727272727273,231,21.0,17.5,2.24,1.1818181818181819
journal.pgen.1004494,321,32.1,20.3,5.76,1.8,165,41.25,20.4,16.19,3.0
journal.ppat.1003691,174,17.4,14.6,20.58,0.9,218,27.25,17.4,13.28,1.875
journal.ppat.1007741,293,22.53846153846154,14.7,25.59,0.7692307692307693,194,21.555555555555557,16.6,15.2,1.2222222222222223
journal.pgen.1006576,248,24.8,15.5,23.56,2.0,197,28.142857142857142,17.8,12.16,2.857142857142857
journal.pcbi.1004350,182,30.333333333333332,18.9,9.42,1.3333333333333333,141,20.142857142857142,18.6,-6.02,1.5714285714285714
journal.pcbi.1004618,276,34.5,18.9,14.63,2.875,193,27.571428571428573,17.9,11.85,2.0
journal.ppat.1002646,247,22.454545454545453,15.4,23.77,1.3636363636363635,216,19.636363636363637,14.6,20.48,1.0909090909090908
journal.pgen.1004919,274,27.4,17.6,12.67,2.8,217,21.7,15.7,17.54,1.6
journal.ppat.1006263,311,34.55555555555556,18.8,14.83,3.888888888888889,136,27.2,18.7,4.41,2.4
journal.pcbi.1005105,521,26.05,17.2,13.68,1.65,232,33.142857142857146,20.9,-1.39,2.2857142857142856
journal.ppat.1007700,276,23.0,14.9,24.98,1.6666666666666667,119,29.75,18.9,9.22,1.75
journal.ppat.1000158,178,22.25,15.8,22.75,1.5,180,22.5,14.7,31.11,1.375
journal.pgen.1002921,322,23.0,14.9,25.08,1.0,180,22.5,15.9,17.03,1.5
journal.pgen.1005357,216,24.0,18.9,-1.52,1.8888888888888888,126,25.2,17.9,6.44,1.8
journal.pntd.0003999,215,21.5,13.4,34.36,2.1,214,35.666666666666664,15.8,39.0,3.6666666666666665
journal.pgen.1004737,197,21.88888888888889,16.7,14.9,1.5555555555555556,207,23.0,13.9,33.14,1.8888888888888888
journal.pgen.1000457,269,24.454545454545453,15.2,24.37,1.2727272727272727,213,35.5,20.7,4.65,2.6666666666666665
journal.pntd.0005925,444,10.325581395348838,9.0,51.34,0.627906976744186,146,20.857142857142858,12.9,35.57,1.4285714285714286
journal.pntd.0002976,398,10.205128205128204,8.5,52.46,0.4358974358974359,225,11.25,11.8,38.62,0.95
journal.ppat.1002981,309,38.625,19.4,18.73,4.25,156,22.285714285714285,14.5,26.1,1.0
journal.ppat.1006626,282,40.285714285714285,20.6,10.27,1.7142857142857142,220,24.444444444444443,14.2,32.22,2.3333333333333335
journal.pntd.0002032,281,21.615384615384617,13.0,35.47,1.4615384615384615,222,24.666666666666668,13.0,40.79,1.3333333333333333
journal.pcbi.1000600,278,30.88888888888889,20.1,0.86,3.5555555555555554,202,28.857142857142858,18.4,10.53,2.2857142857142856
journal.ppat.1005422,326,23.285714285714285,17.1,8.57,1.7857142857142858,176,17.6,14.1,21.7,1.2
journal.pntd.0001417,349,13.423076923076923,10.3,42.58,0.9230769230769231,238,15.866666666666667,9.8,49.11,1.0
journal.pntd.0002599,289,32.111111111111114,17.6,17.98,2.888888888888889,178,22.25,14.6,25.9,1.25
journal.ppat.1005407,360,32.72727272727273,17.0,25.02,2.6363636363636362,286,28.6,15.8,28.17,2.3
journal.pcbi.1003435,318,39.75,22.2,0.79,2.5,218,27.25,17.8,12.26,1.75
journal.pntd.0007537,251,25.1,15.4,23.66,1.7,202,28.857142857142858,17.1,19.4,2.142857142857143
journal.pntd.0001436,88,17.6,15.9,17.03,0.6,190,21.11111111111111,16.5,15.51,1.0
journal.pgen.1006082,174,29.0,19.8,1.57,2.0,183,30.5,19.0,9.01,2.8333333333333335
journal.pcbi.1000364,198,33.0,19.4,7.9,2.5,132,26.4,17.4,13.28,1.8
journal.pbio.1002411,229,22.9,18.0,6.13,1.5,223,24.77777777777778,16.7,15.1,1.4444444444444444
journal.pcbi.1006759,373,37.3,21.2,3.43,2.4,213,23.666666666666668,17.8,6.74,1.0
journal.pcbi.1003111,124,20.666666666666668,15.3,18.65,1.8333333333333333,182,30.333333333333332,17.7,17.88,2.3333333333333335
journal.pgen.1007346,248,22.545454545454547,15.6,17.94,3.272727272727273,158,26.333333333333332,17.2,13.78,3.3333333333333335
journal.ppat.1005629,291,24.25,16.3,16.02,1.3333333333333333,221,22.1,15.7,17.54,1.9
