doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
538,227,28.375,19.4,2.48,2.125,738,23.0625,15.2,24.37,1.96875
539,249,24.9,15.4,23.77,1.2,499,22.681818181818183,10.5,47.38,1.5909090909090908
540,159,22.714285714285715,16.0,16.73,2.142857142857143,688,24.571428571428573,13.7,33.54,1.8571428571428572
541,159,26.5,18.4,5.12,1.5,588,23.52,12.9,35.78,1.56
542,157,26.166666666666668,15.1,29.89,2.1666666666666665,674,22.466666666666665,14.0,32.94,1.4666666666666666
543,208,23.11111111111111,16.4,10.4,1.7777777777777777,499,29.352941176470587,15.7,22.95,2.5294117647058822
544,143,28.6,17.8,12.06,1.4,755,34.31818181818182,17.0,30.54,3.6363636363636362
545,234,23.4,13.5,34.26,1.0,418,19.0,11.6,44.34,0.8181818181818182
546,217,24.11111111111111,17.7,7.05,2.111111111111111,925,22.023809523809526,14.7,20.18,1.2142857142857142
547,158,19.75,16.2,10.8,1.875,1311,25.21153846153846,13.8,33.24,1.8846153846153846
548,174,34.8,17.1,24.71,2.4,1063,30.37142857142857,13.1,40.58,2.342857142857143
549,147,24.5,13.1,40.48,1.0,1004,32.38709677419355,15.5,23.46,1.5483870967741935
550,262,29.11111111111111,17.8,12.06,2.111111111111111,930,30.0,13.2,45.8,2.935483870967742
551,245,30.625,17.1,8.67,2.375,1373,24.517857142857142,14.9,30.4,2.357142857142857
552,172,24.571428571428573,13.5,28.84,0.8571428571428571,477,23.85,11.7,38.82,1.95
553,213,35.5,17.2,29.82,1.5,421,26.3125,12.7,41.6,2.1875
554,171,21.375,16.6,9.99,0.875,1271,23.537037037037038,14.0,32.83,1.6666666666666667
555,328,25.23076923076923,14.1,21.9,1.6153846153846154,804,25.93548387096774,11.8,49.35,2.3548387096774195
556,262,26.2,17.0,14.19,1.3,635,31.75,16.1,27.25,2.15
557,272,24.727272727272727,13.9,27.83,1.8181818181818181,574,20.5,10.6,52.39,1.4285714285714286
558,124,24.8,19.3,-2.64,1.6,985,24.024390243902438,13.8,33.34,2.1707317073170733
559,129,32.25,19.6,7.39,2.5,1184,25.19148936170213,13.6,39.37,2.148936170212766
560,173,28.833333333333332,17.8,12.06,1.5,380,17.272727272727273,9.9,48.81,1.1818181818181819
561,323,29.363636363636363,18.0,11.75,2.090909090909091,696,24.857142857142858,13.6,33.85,1.9642857142857142
562,177,29.5,17.5,7.45,3.1666666666666665,701,25.962962962962962,12.7,36.28,2.1481481481481484
563,234,29.25,17.2,19.1,2.125,665,25.576923076923077,13.6,39.37,1.5769230769230769
564,177,29.5,17.5,7.45,3.1666666666666665,1215,27.0,12.2,42.92,2.422222222222222
565,265,37.857142857142854,21.2,3.43,2.5714285714285716,601,20.724137931034484,12.7,36.28,1.7586206896551724
566,371,33.72727272727273,18.1,11.45,2.727272727272727,729,26.035714285714285,15.1,29.89,1.8571428571428572
567,342,24.428571428571427,16.2,16.42,2.5714285714285716,827,25.84375,14.4,31.82,2.1875
568,355,27.307692307692307,16.5,20.92,2.769230769230769,871,26.393939393939394,14.0,32.83,2.1818181818181817
569,310,38.75,19.8,6.98,3.25,462,25.666666666666668,13.1,35.07,2.3333333333333335
570,176,25.142857142857142,18.3,5.42,2.142857142857143,460,27.058823529411764,15.2,24.37,2.0588235294117645
571,264,33.0,17.4,18.59,1.625,535,25.476190476190474,13.5,34.26,1.6666666666666667
572,192,24.0,16.1,16.52,2.25,698,24.06896551724138,15.7,17.54,1.3103448275862069
573,266,29.555555555555557,18.7,9.93,1.4444444444444444,492,28.941176470588236,14.9,24.98,1.8235294117647058
574,174,21.75,17.8,1.33,1.625,744,26.571428571428573,14.2,32.43,1.75
575,193,24.125,16.4,15.71,1.75,425,22.36842105263158,12.8,35.98,1.3157894736842106
576,213,23.666666666666668,15.5,18.05,2.6666666666666665,469,29.3125,14.7,25.59,2.5
577,284,28.4,16.5,20.82,2.5,490,25.789473684210527,13.6,28.43,1.5789473684210527
578,248,24.8,15.3,23.97,1.6,412,24.235294117647058,12.6,41.8,1.5294117647058822
579,336,37.333333333333336,22.1,-4.33,2.2222222222222223,622,24.88,15.3,24.17,1.88
580,378,37.8,12.5,31.38,2.6,470,33.57142857142857,10.9,46.27,2.0
581,260,23.636363636363637,18.9,-1.42,1.5454545454545454,676,25.037037037037038,15.0,24.78,1.8888888888888888
582,266,29.555555555555557,17.0,19.71,2.6666666666666665,727,30.291666666666668,15.1,29.89,2.4166666666666665
583,153,25.5,17.4,13.28,2.3333333333333335,1181,27.46511627906977,12.7,41.6,2.441860465116279
584,177,29.5,17.5,7.45,3.1666666666666665,1610,20.641025641025642,12.3,42.51,1.7692307692307692
585,240,30.0,17.0,14.19,2.5,791,24.71875,13.0,40.89,2.0
586,267,24.272727272727273,13.1,40.48,0.9090909090909091,1857,33.160714285714285,12.1,48.64,2.392857142857143
587,275,30.555555555555557,17.4,18.69,1.8888888888888888,1734,32.716981132075475,14.5,31.41,2.8679245283018866
588,153,21.857142857142858,18.4,-0.31,0.8571428571428571,1258,27.347826086956523,13.9,27.62,2.4565217391304346
589,182,26.0,20.8,-11.71,1.1428571428571428,672,35.36842105263158,22.6,-5.85,2.3684210526315788
590,211,30.142857142857142,17.9,17.27,2.7142857142857144,606,24.24,13.9,33.04,1.72
591,177,29.5,17.5,7.45,3.1666666666666665,1365,31.022727272727273,14.7,30.91,2.659090909090909
592,165,23.571428571428573,16.2,16.22,2.5714285714285716,759,33.0,13.3,40.08,2.4782608695652173
593,234,33.42857142857143,16.2,16.32,2.4285714285714284,899,29.966666666666665,16.8,25.42,2.2666666666666666
594,161,23.0,15.0,24.88,1.8571428571428572,844,27.225806451612904,13.3,34.66,1.7419354838709677
595,218,31.142857142857142,17.9,17.27,2.5714285714285716,594,24.75,13.3,40.08,2.4166666666666665
596,242,30.25,16.4,26.54,1.375,657,27.375,15.1,29.99,1.4166666666666667
597,205,22.77777777777778,18.3,0.11,2.0,444,26.11764705882353,13.2,34.97,2.764705882352941
598,223,24.77777777777778,17.8,6.64,1.6666666666666667,494,21.47826086956522,14.9,25.19,1.2173913043478262
599,163,18.11111111111111,13.1,29.65,0.7777777777777778,490,18.846153846153847,10.0,53.92,1.2692307692307692
600,223,27.875,18.5,5.02,1.625,539,24.5,17.6,18.18,1.9545454545454546
601,230,25.555555555555557,17.7,7.05,1.6666666666666667,451,22.55,11.5,50.16,2.25
602,164,23.428571428571427,14.3,21.19,1.7142857142857142,811,26.161290322580644,13.0,35.47,1.4516129032258065
603,164,23.428571428571427,15.0,24.88,2.142857142857143,987,25.307692307692307,13.9,33.04,2.1538461538461537
604,159,22.714285714285715,14.7,25.69,1.4285714285714286,922,34.148148148148145,18.5,21.06,3.0
605,202,40.4,14.8,41.53,2.2,755,34.31818181818182,14.9,41.33,2.1818181818181817
606,99,19.8,17.0,3.46,2.8,595,20.517241379310345,10.6,52.39,1.6551724137931034
607,162,27.0,18.8,4.1,2.0,687,28.625,16.1,27.45,2.2916666666666665
608,213,23.666666666666668,15.4,23.66,2.2222222222222223,865,21.097560975609756,12.2,37.5,1.3414634146341464
609,213,26.625,16.2,21.74,1.625,391,30.076923076923077,15.1,35.41,3.1538461538461537
610,176,25.142857142857142,18.3,0.01,1.2857142857142858,816,28.137931034482758,14.0,38.15,2.0
611,340,21.25,14.1,27.11,1.5,864,24.685714285714287,13.6,39.26,1.8857142857142857
612,156,31.2,15.8,17.34,2.0,575,22.115384615384617,12.3,42.51,1.3461538461538463
613,218,36.333333333333336,18.6,20.86,1.5,941,29.40625,13.6,39.16,2.25
614,253,42.166666666666664,16.5,20.82,2.1666666666666665,1083,28.5,10.3,47.89,2.0789473684210527
615,163,27.166666666666668,17.6,12.77,1.5,370,26.428571428571427,14.1,38.05,2.357142857142857
616,295,26.818181818181817,14.4,26.3,1.8181818181818181,508,26.736842105263158,14.1,37.94,2.210526315789474
617,73,24.333333333333332,20.4,-10.8,0.6666666666666666,466,20.26086956521739,12.0,43.43,1.565217391304348
618,335,25.76923076923077,14.4,15.68,1.9230769230769231,329,16.45,14.2,21.6,1.2
619,179,25.571428571428573,17.0,14.19,2.142857142857143,488,30.5,17.5,23.8,2.0625
620,172,24.571428571428573,17.4,7.86,1.4285714285714286,569,35.5625,15.2,18.86,3.3125
621,330,33.0,18.3,16.25,2.8,949,24.973684210526315,12.8,41.4,2.210526315789474
622,235,23.5,13.4,23.53,1.3,516,24.571428571428573,12.8,35.98,1.8571428571428572
623,207,34.5,18.8,9.62,2.1666666666666665,494,24.7,12.0,48.84,1.85
624,240,21.818181818181817,17.4,13.28,1.3636363636363635,847,29.20689655172414,13.8,38.86,1.9310344827586208
625,475,27.941176470588236,13.9,27.72,2.8823529411764706,400,19.047619047619047,11.9,43.63,1.6666666666666667
626,211,23.444444444444443,15.0,24.78,1.4444444444444444,441,29.4,15.6,34.09,2.933333333333333
627,332,25.53846153846154,14.9,25.08,1.3846153846153846,510,36.42857142857143,21.2,8.64,2.5714285714285716
628,156,31.2,20.4,-0.07,2.8,795,31.8,17.5,23.6,2.64
629,166,23.714285714285715,14.6,20.38,1.7142857142857142,838,34.916666666666664,15.3,34.8,3.0
630,144,24.0,16.5,15.51,2.0,764,25.466666666666665,11.4,50.26,1.9
631,141,23.5,15.2,24.27,1.0,290,41.42857142857143,20.0,11.79,2.0
632,252,25.2,16.9,14.49,1.4,320,26.666666666666668,17.2,19.2,1.3333333333333333
633,162,27.0,16.4,21.23,1.6666666666666667,410,27.333333333333332,16.4,26.54,1.4666666666666666
634,254,28.22222222222222,17.7,12.46,2.0,820,31.53846153846154,15.9,33.17,3.0
635,175,29.166666666666668,19.6,2.07,2.8333333333333335,506,31.625,17.9,22.58,3.0625
636,226,25.11111111111111,15.9,22.45,2.6666666666666665,533,25.38095238095238,17.1,14.09,2.0
637,187,26.714285714285715,20.8,-11.71,1.1428571428571428,770,24.838709677419356,14.1,32.53,1.8709677419354838
638,166,23.714285714285715,16.4,15.91,2.2857142857142856,572,24.869565217391305,11.9,49.15,1.826086956521739
639,144,20.571428571428573,15.0,19.37,1.7142857142857142,645,20.15625,12.8,35.98,1.03125
640,95,23.75,17.0,8.88,1.5,711,20.91176470588235,12.5,36.79,1.4411764705882353
641,152,21.714285714285715,17.0,8.77,2.0,488,27.11111111111111,16.1,21.94,2.0
642,274,27.4,16.8,14.8,2.2,1215,34.714285714285715,20.6,-0.47,2.5714285714285716
643,155,25.833333333333332,11.2,34.83,1.6666666666666667,1279,27.804347826086957,14.0,32.94,2.347826086956522
644,165,20.625,15.6,12.53,1.625,999,30.272727272727273,13.3,40.08,2.242424242424242
645,252,21.0,16.1,11.21,1.9166666666666667,501,20.875,14.2,27.01,1.1666666666666667
646,162,23.142857142857142,17.6,7.25,1.8571428571428572,841,24.735294117647058,15.8,22.65,1.8529411764705883
647,230,28.75,15.2,29.79,2.875,778,22.228571428571428,13.5,34.15,1.1142857142857143
648,167,27.833333333333332,15.5,28.98,1.6666666666666667,1113,21.823529411764707,10.5,52.6,1.5098039215686274
649,180,25.714285714285715,19.7,-3.65,2.5714285714285716,679,25.14814814814815,14.4,26.3,1.7037037037037037
650,228,28.5,19.5,2.28,1.875,667,30.318181818181817,16.4,26.54,2.727272727272727
651,261,26.1,19.6,-3.35,1.5,743,26.535714285714285,14.5,31.62,2.392857142857143
652,230,28.75,19.3,2.79,1.625,589,26.772727272727273,13.6,39.16,2.1818181818181817
653,181,22.625,12.6,30.97,1.5,790,25.483870967741936,13.6,33.75,2.032258064516129
654,188,26.857142857142858,17.8,6.74,2.142857142857143,485,25.526315789473685,12.8,46.61,1.5263157894736843
655,214,19.454545454545453,14.8,19.87,1.2727272727272727,495,24.75,16.2,16.32,1.4
656,141,23.5,16.0,16.83,0.8333333333333334,801,30.807692307692307,17.7,17.78,1.8846153846153846
657,318,22.714285714285715,14.8,25.29,2.0714285714285716,539,28.36842105263158,15.0,30.2,2.736842105263158
658,202,28.857142857142858,16.9,14.49,2.7142857142857144,397,28.357142857142858,13.5,39.57,2.142857142857143
659,276,27.6,15.2,29.79,2.2,1269,36.25714285714286,17.7,12.36,2.5714285714285716
660,175,25.0,15.8,12.02,1.5714285714285714,1254,34.833333333333336,17.4,18.69,2.6666666666666665
661,163,23.285714285714285,18.7,-1.02,1.8571428571428572,1153,26.813953488372093,15.1,29.89,1.930232558139535
662,157,22.428571428571427,17.3,8.16,1.0,655,27.291666666666668,13.9,33.04,2.7083333333333335
663,267,29.666666666666668,18.6,10.03,2.7777777777777777,1530,25.93220338983051,14.0,38.25,2.457627118644068
664,327,32.7,18.3,10.84,2.7,812,28.0,14.2,37.74,1.8275862068965518
665,277,34.625,14.9,24.98,3.375,776,24.25,12.7,41.6,2.375
666,188,31.333333333333332,15.3,34.9,2.1666666666666665,471,24.789473684210527,13.3,39.97,2.210526315789474
667,130,21.666666666666668,16.9,9.18,1.8333333333333333,651,27.125,14.5,36.83,2.5
668,147,29.4,20.0,1.16,2.2,432,22.736842105263158,12.9,41.09,1.3157894736842106
669,155,25.833333333333332,19.5,-3.15,1.6666666666666667,490,22.272727272727273,11.6,49.96,1.5909090909090908
670,147,18.375,15.4,12.94,1.5,486,27.0,15.6,28.77,2.1666666666666665
671,280,25.454545454545453,13.8,33.44,1.4545454545454546,769,26.517241379310345,14.9,30.4,1.8620689655172413
672,222,37.0,20.4,5.36,3.5,1063,25.30952380952381,13.4,39.87,2.119047619047619
673,273,27.3,16.9,14.59,1.7,680,23.448275862068964,11.9,43.63,1.4482758620689655
674,198,24.75,19.4,-8.16,1.375,473,36.38461538461539,21.2,3.43,1.9230769230769231
675,187,31.166666666666668,22.5,-16.17,1.8333333333333333,942,31.4,15.7,22.95,1.8
676,165,23.571428571428573,18.8,-1.22,2.857142857142857,804,22.333333333333332,14.2,26.91,2.25
677,213,26.625,18.9,3.8,2.0,726,25.928571428571427,14.1,32.53,1.6071428571428572
678,271,33.875,20.3,5.76,3.0,1078,21.56,12.3,42.61,1.58
679,177,22.125,16.9,9.08,1.375,1328,26.03921568627451,15.1,24.48,1.6274509803921569
680,194,32.333333333333336,20.8,-1.08,2.8333333333333335,571,23.791666666666668,14.3,32.02,2.0416666666666665
681,168,42.0,18.7,15.24,4.25,638,27.73913043478261,14.7,31.11,2.347826086956522
682,197,28.142857142857142,17.9,11.85,2.0,748,26.714285714285715,16.7,20.42,1.8928571428571428
683,125,20.833333333333332,16.7,9.69,1.5,541,30.055555555555557,13.7,38.96,3.1666666666666665
684,166,18.444444444444443,15.7,12.33,1.3333333333333333,435,20.714285714285715,13.3,34.56,1.619047619047619
685,227,28.375,15.2,29.79,1.875,1020,30.90909090909091,14.2,42.95,2.9696969696969697
686,364,40.44444444444444,9.7,44.1,2.4444444444444446,647,30.80952380952381,16.7,25.83,2.2857142857142856
687,222,24.666666666666668,15.5,23.56,2.5555555555555554,500,26.31578947368421,12.9,40.99,2.4210526315789473
688,164,32.8,10.5,41.97,1.4,620,25.833333333333332,16.8,14.7,1.9166666666666667
689,164,27.333333333333332,15.4,29.18,1.8333333333333333,702,26.0,14.3,37.44,1.6666666666666667
690,158,26.333333333333332,15.3,29.48,2.0,910,23.94736842105263,14.3,32.12,1.368421052631579
691,187,26.714285714285715,12.0,43.43,1.1428571428571428,769,25.633333333333333,13.8,33.44,1.4333333333333333
692,311,31.1,13.5,28.84,2.5,514,24.476190476190474,15.0,30.2,1.5714285714285714
693,178,25.428571428571427,17.0,14.19,1.5714285714285714,963,25.342105263157894,13.4,34.46,2.0526315789473686
694,173,19.22222222222222,14.4,20.99,1.7777777777777777,698,24.928571428571427,12.8,41.4,1.8928571428571428
695,166,18.444444444444443,15.7,12.33,1.3333333333333333,1666,24.5,13.3,40.08,1.911764705882353
696,225,20.454545454545453,15.1,19.16,0.8181818181818182,818,29.214285714285715,13.6,44.68,2.7142857142857144
697,209,29.857142857142858,16.2,21.74,1.8571428571428572,815,23.970588235294116,13.4,34.36,1.8823529411764706
698,256,28.444444444444443,18.0,11.65,2.111111111111111,948,26.333333333333332,14.9,30.4,2.3333333333333335
699,123,41.0,23.0,-6.66,4.0,849,30.321428571428573,13.8,38.86,2.6785714285714284
700,144,20.571428571428573,19.9,-14.79,1.0,1118,23.291666666666668,12.1,43.12,1.8541666666666667
701,161,32.2,17.6,12.77,2.2,849,23.583333333333332,16.4,21.23,1.5
702,272,22.666666666666668,17.1,8.67,1.0,1057,24.58139534883721,14.5,26.1,1.6046511627906976
703,213,30.428571428571427,16.7,25.83,2.857142857142857,484,32.266666666666666,17.6,12.67,2.1333333333333333
704,280,31.11111111111111,17.8,17.57,2.5555555555555554,1235,30.121951219512194,15.4,34.6,2.1951219512195124
705,182,26.0,18.2,0.31,1.4285714285714286,1033,27.91891891891892,16.5,20.92,2.2162162162162162
706,331,30.09090909090909,11.2,45.56,2.3636363636363638,1052,26.974358974358974,13.8,38.76,2.7435897435897436
707,144,36.0,15.3,18.76,1.75,296,22.76923076923077,14.9,24.98,1.7692307692307692
708,150,15.0,12.8,30.57,1.0,712,27.384615384615383,13.1,40.69,2.0
709,159,22.714285714285715,17.1,8.47,1.0,597,23.88,12.3,47.93,2.2
710,143,23.833333333333332,15.1,24.48,1.3333333333333333,227,25.22222222222222,17.2,19.1,1.6666666666666667
711,197,24.625,19.1,-2.03,1.625,894,23.526315789473685,13.1,35.17,1.7105263157894737
712,250,27.77777777777778,19.1,3.5,2.6666666666666665,566,29.789473684210527,14.3,37.54,2.526315789473684
713,349,26.846153846153847,14.3,26.61,1.7692307692307692,924,28.0,15.0,30.3,2.4545454545454546
714,330,33.0,18.5,15.65,2.6,799,27.551724137931036,15.7,17.64,1.6551724137931034
715,331,33.1,22.1,-9.85,2.4,921,34.111111111111114,16.0,22.34,1.8148148148148149
716,182,26.0,17.1,13.88,2.5714285714285716,779,27.821428571428573,15.1,29.89,2.0714285714285716
717,217,31.0,17.5,12.97,2.142857142857143,759,26.17241379310345,13.2,40.28,1.6206896551724137
718,248,27.555555555555557,16.5,20.92,2.111111111111111,964,27.542857142857144,13.0,35.37,1.6285714285714286
719,377,31.416666666666668,17.4,7.76,2.8333333333333335,814,31.307692307692307,17.0,19.5,1.5769230769230769
720,239,29.875,11.0,45.96,2.5,549,26.142857142857142,12.1,48.43,1.6666666666666667
721,194,27.714285714285715,20.0,-4.26,1.8571428571428572,842,24.764705882352942,14.4,26.3,1.7647058823529411
722,174,21.75,13.5,28.74,1.5,798,21.56756756756757,11.6,44.34,1.6756756756756757
723,145,24.166666666666668,16.3,16.02,2.1666666666666665,697,27.88,16.4,21.13,2.56
724,183,30.5,15.7,17.74,1.5,543,24.681818181818183,14.6,26.0,0.7727272727272727
725,192,32.0,16.6,15.41,2.6666666666666665,892,26.235294117647058,12.8,46.71,2.8823529411764706
726,204,20.4,18.7,-6.43,1.7,828,22.37837837837838,14.0,22.11,1.4324324324324325
727,185,30.833333333333332,18.9,9.42,3.0,799,22.194444444444443,9.7,54.73,2.138888888888889
728,168,33.6,21.3,-13.13,2.6,841,29.0,12.2,42.82,2.8275862068965516
729,166,20.75,13.1,35.27,1.5,784,30.153846153846153,14.9,35.91,3.0
730,255,23.181818181818183,14.6,25.8,1.9090909090909092,785,27.06896551724138,11.9,54.56,2.5517241379310347
731,242,26.88888888888889,19.6,-3.25,2.0,158,31.6,18.9,9.22,2.4
732,236,33.714285714285715,19.8,6.88,4.0,1233,25.6875,12.7,36.08,2.25
733,167,27.833333333333332,19.1,3.5,2.3333333333333335,788,28.142857142857142,13.7,33.54,2.4285714285714284
734,246,24.6,13.6,33.75,1.8,736,24.533333333333335,11.6,49.96,1.6
735,196,24.5,17.8,6.74,1.625,913,33.81481481481482,14.3,31.92,3.0
736,111,27.75,14.9,30.4,2.0,433,28.866666666666667,15.8,28.27,2.2666666666666666
737,212,26.5,15.8,22.65,0.75,671,29.17391304347826,14.4,31.72,2.260869565217391
738,171,19.0,15.7,12.22,1.2222222222222223,1182,21.107142857142858,13.5,28.64,1.8392857142857142
739,210,35.0,20.6,4.95,2.8333333333333335,842,24.764705882352942,11.6,44.34,1.8235294117647058
740,166,23.714285714285715,15.1,13.85,0.8571428571428571,675,28.125,14.5,26.2,1.4583333333333333
741,156,52.0,16.1,32.77,3.6666666666666665,953,30.741935483870968,12.2,48.23,3.0
742,169,28.166666666666668,14.7,30.91,2.3333333333333335,886,30.551724137931036,16.3,26.85,2.586206896551724
743,167,18.555555555555557,15.7,12.12,1.5555555555555556,654,26.16,12.9,46.4,2.8
744,166,33.2,19.7,7.19,2.8,631,28.681818181818183,15.6,23.16,3.0
745,326,27.166666666666668,17.6,12.77,2.1666666666666665,645,24.807692307692307,16.1,21.94,2.3076923076923075
746,163,23.285714285714285,17.5,7.56,1.7142857142857142,422,32.46153846153846,17.9,17.17,2.076923076923077
747,174,21.75,14.2,26.81,1.5,695,24.821428571428573,10.7,52.19,1.5714285714285714
748,177,22.125,15.0,19.37,0.875,622,23.037037037037038,12.0,43.43,1.4074074074074074
749,169,21.125,16.5,10.09,1.5,650,28.26086956521739,17.2,19.2,2.3043478260869565
750,166,23.714285714285715,11.7,44.14,1.1428571428571428,629,28.59090909090909,14.2,32.43,1.6818181818181819
751,170,34.0,21.4,-2.71,2.0,1499,23.793650793650794,12.5,42.0,2.142857142857143
752,205,29.285714285714285,22.0,-15.06,2.5714285714285716,781,28.925925925925927,14.2,37.64,2.814814814814815
753,304,30.4,15.0,35.71,2.5,1025,24.404761904761905,11.7,49.65,1.9523809523809523
754,165,27.5,17.6,12.77,1.6666666666666667,879,29.3,14.7,36.42,2.566666666666667
755,186,31.0,18.9,9.42,2.6666666666666665,784,28.0,14.5,36.83,2.75
756,230,38.333333333333336,21.6,2.31,5.5,959,25.91891891891892,13.6,39.26,2.7567567567567566
757,166,33.2,9.4,50.12,1.6,390,21.666666666666668,12.6,41.8,1.3888888888888888
758,237,18.23076923076923,11.5,33.81,0.6153846153846154,349,23.266666666666666,13.5,39.57,1.4
759,211,26.375,15.9,11.82,1.875,444,24.666666666666668,16.2,21.63,1.4444444444444444
760,218,27.25,20.1,-4.57,2.875,386,24.125,15.1,29.99,2.1875
761,161,26.833333333333332,18.7,4.31,2.0,814,23.257142857142856,12.0,43.32,2.0
762,167,27.833333333333332,15.3,18.76,1.5,627,22.392857142857142,12.5,42.21,2.25
763,161,26.833333333333332,16.4,21.23,1.5,865,22.17948717948718,12.2,43.02,1.5384615384615385
764,256,25.6,16.7,14.9,1.8,451,23.736842105263158,14.1,32.63,1.7894736842105263
765,114,22.8,16.9,9.08,1.8,704,37.05263157894737,16.3,26.85,3.1052631578947367
766,230,32.857142857142854,14.8,25.29,1.8571428571428572,1296,24.923076923076923,12.3,42.61,2.173076923076923
767,216,43.2,20.7,-6.29,3.2,563,29.63157894736842,16.2,21.84,2.210526315789474
768,257,25.7,15.7,22.95,0.7,558,26.571428571428573,15.8,28.27,1.380952380952381
769,164,27.333333333333332,17.8,12.06,2.1666666666666665,606,28.857142857142858,16.6,26.03,1.9523809523809523
770,171,28.5,18.7,4.31,1.8333333333333333,1041,26.025,13.5,39.47,2.5
771,282,28.2,16.6,20.72,2.5,1313,30.53488372093023,14.8,36.02,2.6511627906976742
772,197,28.142857142857142,17.0,19.6,2.2857142857142856,437,17.48,11.4,45.05,1.52
773,173,21.625,20.1,-15.3,1.25,816,29.142857142857142,12.5,42.0,2.5357142857142856
774,166,23.714285714285715,21.0,-17.83,1.8571428571428572,1394,29.659574468085108,13.4,45.19,3.0
775,278,25.272727272727273,18.0,6.34,1.6363636363636365,680,22.666666666666668,12.0,43.43,1.3666666666666667
776,239,34.142857142857146,19.9,6.78,2.4285714285714284,900,28.125,12.8,46.71,2.0625
777,157,26.166666666666668,19.3,-2.44,1.8333333333333333,773,27.607142857142858,13.9,27.72,1.7857142857142858
778,147,21.0,17.7,1.73,2.0,617,28.045454545454547,11.3,39.84,2.1818181818181817
779,215,23.88888888888889,14.7,25.49,1.0,591,21.107142857142858,11.8,44.03,1.9642857142857142
780,172,24.571428571428573,15.0,24.88,1.4285714285714286,552,23.0,13.3,34.76,2.125
781,203,18.454545454545453,14.1,27.22,0.5454545454545454,835,26.93548387096774,13.5,34.15,1.7419354838709677
782,224,28.0,19.1,3.29,1.625,1072,33.5,16.7,20.31,2.5
783,327,36.333333333333336,19.5,13.01,3.3333333333333335,1055,29.305555555555557,15.1,29.89,2.361111111111111
784,228,28.5,15.7,23.05,1.875,1172,28.585365853658537,13.4,39.87,2.6341463414634148
785,167,18.555555555555557,18.1,-4.91,1.2222222222222223,535,21.4,14.9,25.19,1.36
786,162,32.4,18.8,14.83,1.6,1393,32.395348837209305,16.1,32.87,2.046511627906977
787,268,26.8,15.9,22.45,1.5,757,24.419354838709676,11.5,44.64,2.161290322580645
788,162,27.0,18.0,11.75,1.5,463,28.9375,17.3,18.79,1.5625
789,255,28.333333333333332,18.2,11.14,1.6666666666666667,1220,35.88235294117647,19.0,14.43,2.1470588235294117
790,420,23.333333333333332,13.1,35.07,1.8888888888888888,495,19.8,11.7,44.24,1.68
791,149,21.285714285714285,15.3,18.65,1.1428571428571428,441,27.5625,15.7,23.05,1.9375
792,181,22.625,18.4,-0.1,2.375,598,26.0,14.1,32.53,3.0869565217391304
793,165,20.625,14.4,21.09,1.25,588,26.727272727272727,16.0,16.73,2.0454545454545454
794,170,28.333333333333332,15.6,28.67,2.1666666666666665,852,25.818181818181817,12.7,41.7,1.878787878787879
795,149,24.833333333333332,12.0,43.43,2.0,1189,27.022727272727273,15.7,22.95,1.9090909090909092
796,145,29.0,17.2,19.1,1.6,1449,27.865384615384617,14.7,30.91,2.3076923076923075
797,172,28.666666666666668,17.9,11.96,2.5,1143,30.07894736842105,15.7,33.88,2.6842105263157894
798,163,27.166666666666668,17.7,12.46,3.0,953,26.47222222222222,13.8,38.76,2.361111111111111
799,165,27.5,15.1,29.89,1.8333333333333333,605,23.26923076923077,13.8,33.24,1.5384615384615385
800,163,27.166666666666668,18.7,-0.91,1.5,379,22.294117647058822,13.7,33.54,1.4705882352941178
801,143,23.833333333333332,16.2,16.32,2.0,725,20.714285714285715,11.8,43.93,1.8857142857142857
802,168,42.0,24.8,-16.85,3.75,768,25.6,13.6,39.26,2.3
803,228,28.5,17.7,12.36,2.375,593,24.708333333333332,13.4,39.77,2.2083333333333335
804,168,28.0,20.2,-4.87,2.6666666666666665,1248,24.0,12.7,41.6,2.019230769230769
805,201,33.5,20.1,6.17,2.1666666666666665,1083,29.27027027027027,15.9,22.45,2.27027027027027
806,213,26.625,17.4,13.17,2.0,381,25.4,15.4,29.18,2.066666666666667
807,314,28.545454545454547,15.5,23.56,1.9090909090909092,600,28.571428571428573,15.4,29.18,2.0476190476190474
808,145,29.0,15.7,17.74,1.4,660,22.75862068965517,12.9,35.57,1.2413793103448276
809,171,24.428571428571427,11.4,39.53,1.4285714285714286,785,27.06896551724138,13.4,34.46,1.8620689655172413
810,249,22.636363636363637,17.3,8.06,1.0,564,25.636363636363637,13.4,39.67,1.9545454545454546
811,323,29.363636363636363,18.3,10.94,1.5454545454545454,893,21.78048780487805,13.6,33.95,2.0
812,128,18.285714285714285,13.2,29.55,1.7142857142857142,822,22.216216216216218,13.1,35.17,1.3783783783783783
813,246,24.6,17.0,8.98,2.7,508,26.736842105263158,16.0,22.24,2.263157894736842
814,168,28.0,17.6,12.56,1.1666666666666667,359,21.11764705882353,14.9,24.98,1.0588235294117647
815,264,29.333333333333332,15.8,28.27,2.0,364,33.09090909090909,17.7,28.61,2.0
816,155,25.833333333333332,16.3,21.43,1.0,828,25.09090909090909,13.7,38.96,2.0606060606060606
