doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses,abstract_sbert_sim,summary_sbert_sim,abstract_pdtb_coverage,summary_pdtb_coverage,abstract_cwe,summary_cwe,abstract_background_ratio,summary_background_ratio,abstract_objective_ratio,summary_objective_ratio,abstract_methods_ratio,summary_methods_ratio,abstract_results_ratio,summary_results_ratio,abstract_conclusions_ratio,summary_conclusions_ratio,abstract_ppl,summary_ppl
1174,186.0,26.571428571428573,17.0,14.29,1.2857142857142858,794.0,23.352941176470587,12.7,41.5,1.4705882352941178,0.30321142,0.366414725780487,0.7142857142857143,0.7272727272727273,4.234011554055744,5.303771836284564,0.5714285714285714,0.8125,0.2857142857142857,0.1875,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,17.772451400756836,59.62134552001953
1175,296.0,29.6,16.5,21.02,1.8,529.0,25.19047619047619,15.1,29.99,1.4761904761904765,0.27365857,0.3388705849647522,1.0,0.9047619047619048,4.51403656154871,4.890701869226271,0.4285714285714285,0.3235294117647059,0.1428571428571428,0.3529411764705882,0.0,0.0588235294117647,0.0,0.2058823529411764,0.4285714285714285,0.0588235294117647,27.231937408447266,39.29324722290039
1176,177.0,22.125,19.1,-7.45,1.625,1048.0,23.818181818181817,13.9,33.04,1.8636363636363635,0.3267031,0.3624077141284942,1.0,0.8863636363636364,3.801141598394939,4.514457694877184,0.3,0.3809523809523809,0.6,0.5238095238095238,0.1,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0,43.95265197753906,33.14191818237305
1177,110.0,18.33333333333333,11.9,38.32,1.3333333333333333,1070.0,23.77777777777778,13.1,40.69,1.8444444444444448,0.6584983,0.5885413289070129,0.8333333333333334,0.8695652173913043,5.376714102427165,4.765385924840013,0.375,0.5681818181818182,0.375,0.25,0.25,0.0681818181818181,0.0,0.1136363636363636,0.0,0.0,9.042707443237305,17.31026268005371
1178,221.0,31.571428571428573,18.0,17.07,2.142857142857143,587.0,20.24137931034483,13.1,29.86,1.5862068965517242,0.64280486,0.4226980209350586,1.0,0.7857142857142857,4.794154514183943,5.020346289141875,0.3333333333333333,0.3555555555555555,0.5,0.2888888888888888,0.0,0.0888888888888888,0.1666666666666666,0.1111111111111111,0.0,0.1555555555555555,14.793761253356934,31.682600021362305
1179,153.0,25.5,23.0,-28.32,1.5,488.0,23.23809523809524,16.7,15.0,2.095238095238096,0.620282,0.3747648298740387,1.0,0.95,5.039351854186791,4.724547753494884,0.5714285714285714,0.6896551724137931,0.2857142857142857,0.1379310344827586,0.0,0.0689655172413793,0.0,0.0689655172413793,0.1428571428571428,0.0344827586206896,31.073974609375,45.48639678955078
1180,138.0,17.25,16.5,4.88,1.25,485.0,25.526315789473685,15.6,23.36,1.894736842105263,0.63140404,0.5276930332183838,0.625,1.0,4.471329972791819,4.53008165109087,0.3333333333333333,0.4285714285714285,0.3333333333333333,0.4761904761904761,0.0,0.0952380952380952,0.3333333333333333,0.0,0.0,0.0,28.18787002563477,33.37723922729492
1181,140.0,20.0,16.1,11.21,1.0,368.0,26.285714285714285,17.1,19.4,1.7857142857142858,0.72626925,0.3928996622562408,0.8571428571428571,0.9285714285714286,4.870949196226803,4.494953714793001,0.625,0.5263157894736842,0.25,0.3157894736842105,0.0,0.0526315789473684,0.0,0.0526315789473684,0.125,0.0526315789473684,17.85019302368164,26.574974060058597
1182,264.0,26.4,17.6,12.67,2.1,570.0,28.5,15.4,29.28,2.25,0.45864746,0.4147044718265533,0.9,0.8095238095238095,3.986229376743237,4.327945721861484,0.7142857142857143,0.6428571428571429,0.1428571428571428,0.2857142857142857,0.0,0.0714285714285714,0.1428571428571428,0.0,0.0,0.0,42.807708740234375,55.80047607421875
1183,156.0,26.0,18.6,4.61,2.0,332.0,27.666666666666668,15.2,29.69,1.9166666666666667,0.31155568,0.3518873453140259,0.8333333333333334,0.7692307692307693,4.682165969249814,5.213497891257294,0.5,0.35,0.2,0.45,0.1,0.05,0.2,0.15,0.0,0.0,25.370746612548828,78.62110900878906
1184,153.0,25.5,14.7,30.91,0.6666666666666666,696.0,22.451612903225808,14.0,32.73,1.3225806451612905,0.47132674,0.4699290096759796,0.8333333333333334,0.7333333333333333,5.971214425803601,5.369975655896109,0.8333333333333334,0.5,0.1666666666666666,0.1666666666666666,0.0,0.0833333333333333,0.0,0.25,0.0,0.0,30.31136131286621,31.20206451416016
1185,134.0,26.8,16.1,21.94,1.0,521.0,28.944444444444443,17.0,19.6,1.6666666666666667,0.23332292,0.3773840665817261,0.8,0.8421052631578947,4.398439741602131,4.393794069928644,0.3333333333333333,0.7096774193548387,0.5,0.2258064516129032,0.0,0.032258064516129,0.1666666666666666,0.032258064516129,0.0,0.0,30.293676376342773,27.67010498046875
1186,171.0,24.428571428571427,15.4,23.87,1.5714285714285714,359.0,21.11764705882353,17.2,13.78,1.1764705882352942,0.6183954,0.3426441848278045,1.0,0.75,5.167222608999951,5.208788942742622,0.4,0.3333333333333333,0.2,0.4444444444444444,0.4,0.1666666666666666,0.0,0.0555555555555555,0.0,0.0,10.613895416259766,36.397247314453125
1187,276.0,23.0,17.1,8.57,1.5,727.0,24.23333333333333,13.3,40.08,1.8,0.5274089,0.4333288073539734,1.0,0.696969696969697,5.480584627106077,5.094047188546316,0.2857142857142857,0.5294117647058824,0.4285714285714285,0.0588235294117647,0.0,0.1764705882352941,0.1428571428571428,0.1764705882352941,0.1428571428571428,0.0588235294117647,9.073264122009276,27.846654891967773
1188,269.0,33.625,20.5,-0.27,2.5,540.0,33.75,18.3,16.15,3.0625,0.33989546,0.2930105626583099,0.875,0.65,5.220213583774036,5.167403107454327,0.5,0.5666666666666667,0.4166666666666667,0.2666666666666666,0.0,0.0,0.0833333333333333,0.1666666666666666,0.0,0.0,24.613645553588867,32.168609619140625
1189,367.0,36.7,17.7,12.46,3.9,440.0,27.5,15.0,30.3,1.9375,0.4198867,0.268050342798233,1.0,0.8235294117647058,4.569711007623591,5.209588571519371,0.375,0.625,0.375,0.3125,0.0,0.0,0.25,0.0625,0.0,0.0,24.617752075195312,30.25369644165039
1190,261.0,37.285714285714285,20.3,10.98,3.142857142857143,964.0,30.125,15.3,18.55,2.625,0.50126916,0.3096947073936462,1.0,0.8648648648648649,4.412737447824052,5.27883164623533,0.8,0.625,0.1,0.25,0.0,0.0,0.1,0.125,0.0,0.0,29.97338485717773,42.489402770996094
1191,268.0,29.77777777777778,20.0,1.06,2.2222222222222223,932.0,24.526315789473685,13.2,34.86,1.5789473684210529,0.6415917,0.4174122512340545,1.0,0.9,3.906063068796087,4.308467310855983,0.5714285714285714,0.71875,0.2857142857142857,0.1875,0.1428571428571428,0.0,0.0,0.09375,0.0,0.0,16.156787872314453,36.51724243164063
1192,372.0,23.25,13.3,34.66,2.1875,755.0,21.571428571428573,12.6,36.59,1.7428571428571429,0.45168853,0.413316011428833,1.0,0.8285714285714286,5.238686102542324,5.156601025699846,0.4444444444444444,0.5,0.4444444444444444,0.3947368421052631,0.0,0.0526315789473684,0.1111111111111111,0.0526315789473684,0.0,0.0,17.23501205444336,35.74736404418945
1193,186.0,26.571428571428573,20.5,-11.0,2.142857142857143,716.0,29.83333333333333,17.7,12.46,2.0416666666666665,0.58723575,0.3160603642463684,1.0,0.7407407407407407,5.727021199432228,5.446630709793327,0.6875,0.6,0.3125,0.3428571428571428,0.0,0.0,0.0,0.0571428571428571,0.0,0.0,12.680078506469728,31.569744110107425
1194,321.0,32.1,16.6,15.2,2.0,461.0,35.46153846153846,14.7,31.11,2.3076923076923075,0.29365826,0.3012158572673797,1.0,0.8125,5.517232390595417,6.048145067123206,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.2083333333333333,0.0,0.0,0.1428571428571428,0.125,0.0,0.0,27.035165786743164,35.16413497924805
1195,222.0,24.666666666666668,15.7,17.54,1.6666666666666667,479.0,29.9375,16.9,19.91,2.0625,0.39283437,0.3435279130935669,0.6666666666666666,0.7222222222222222,7.039487221990952,6.672404957766138,0.6,0.6923076923076923,0.3,0.3076923076923077,0.0,0.0,0.1,0.0,0.0,0.0,26.57798385620117,30.460548400878903
1196,233.0,33.285714285714285,18.1,11.35,2.571428571428572,940.0,29.375,15.5,28.98,1.71875,0.50684196,0.3620146512985229,0.8571428571428571,0.8529411764705882,4.860667456280101,5.456605670387584,0.3333333333333333,0.625,0.4444444444444444,0.3125,0.1111111111111111,0.0625,0.1111111111111111,0.0,0.0,0.0,31.49145126342773,47.00147247314453
1197,326.0,40.75,20.8,4.24,3.75,429.0,28.6,13.3,34.56,2.2,0.63043594,0.2624670267105102,1.0,0.7222222222222222,5.064964332264852,4.8727111214420935,0.5714285714285714,0.59375,0.2857142857142857,0.3125,0.0,0.09375,0.1428571428571428,0.0,0.0,0.0,16.362411499023438,32.91778564453125
1198,200.0,28.571428571428573,18.4,10.64,2.0,477.0,23.85,14.5,26.2,1.9,0.5210433,0.2432523071765899,0.8571428571428571,0.7727272727272727,4.688798878122778,5.612767597134099,0.25,0.6666666666666666,0.625,0.2666666666666666,0.0,0.0,0.0,0.0666666666666666,0.125,0.0,23.752531051635746,33.495941162109375
1199,288.0,28.8,19.7,1.87,2.4,845.0,27.258064516129032,14.7,31.01,2.032258064516129,0.4841273,0.3367604613304138,0.9,0.7575757575757576,4.764542387290434,5.205269063072568,0.8571428571428571,0.7,0.1428571428571428,0.3,0.0,0.0,0.0,0.0,0.0,0.0,23.74454689025879,57.53231048583984
1200,244.0,34.857142857142854,18.5,15.65,1.2857142857142858,873.0,23.594594594594597,13.4,34.46,1.5945945945945943,0.6098209,0.4012448787689209,1.0,0.8,5.0687856021100535,5.163656081808769,0.5,0.6129032258064516,0.5,0.2580645161290322,0.0,0.064516129032258,0.0,0.064516129032258,0.0,0.0,12.358086585998535,36.417091369628906
1201,229.0,20.818181818181817,13.0,29.96,1.3636363636363635,647.0,29.40909090909091,13.8,38.86,2.0,0.3808302,0.272400289773941,0.6363636363636364,0.6923076923076923,6.380889936931816,5.527576405036302,0.5714285714285714,0.6216216216216216,0.4285714285714285,0.2702702702702703,0.0,0.054054054054054,0.0,0.027027027027027,0.0,0.027027027027027,40.58809280395508,35.58516311645508
1202,279.0,25.363636363636363,14.6,31.21,2.0,512.0,26.94736842105263,11.7,49.65,2.0,0.41615543,0.2798490524291992,0.8181818181818182,0.6956521739130435,5.175081523025737,5.520934460774209,0.5454545454545454,0.6363636363636364,0.4545454545454545,0.3636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,25.0750789642334,52.686073303222656
1203,261.0,26.1,17.4,13.28,1.9,654.0,27.25,15.8,22.75,1.7916666666666667,0.6111539,0.4005513787269592,1.0,0.8571428571428571,5.116001182132297,5.306085188719131,0.5454545454545454,0.631578947368421,0.2727272727272727,0.3157894736842105,0.0,0.0,0.1818181818181818,0.0526315789473684,0.0,0.0,30.31617546081543,68.07588195800781
1204,161.0,23.0,15.0,24.78,1.4285714285714286,1079.0,25.093023255813957,14.0,27.52,1.8604651162790695,0.40028742,0.3063327074050903,0.8571428571428571,0.7291666666666666,4.59385306565091,5.277235890190786,0.6,0.5416666666666666,0.2,0.25,0.0,0.0833333333333333,0.2,0.125,0.0,0.0,26.25419044494629,36.459869384765625
1205,162.0,27.0,20.1,-4.67,2.1666666666666665,561.0,24.39130434782609,14.1,27.11,1.173913043478261,0.53743935,0.2314696907997131,1.0,0.782608695652174,4.121383239662713,5.04505874127514,0.2857142857142857,0.5581395348837209,0.5714285714285714,0.2325581395348837,0.0,0.1162790697674418,0.1428571428571428,0.0930232558139534,0.0,0.0,22.30927848815918,39.05305099487305
1206,166.0,27.666666666666668,20.0,-4.47,1.8333333333333333,1236.0,28.74418604651163,15.5,23.46,2.372093023255814,0.43206254,0.4492472410202026,1.0,0.8163265306122449,4.242113203178217,4.882131792839835,0.5,0.4782608695652174,0.5,0.2608695652173913,0.0,0.1304347826086956,0.0,0.1304347826086956,0.0,0.0,31.97243881225586,67.53458404541016
1207,166.0,27.666666666666668,19.0,3.6,1.8333333333333333,1007.0,21.89130434782609,13.9,33.14,1.4130434782608696,0.47840756,0.3698794841766357,1.0,0.6956521739130435,4.814677457177574,4.77563358241988,0.3333333333333333,0.5581395348837209,0.6666666666666666,0.2325581395348837,0.0,0.1162790697674418,0.0,0.0232558139534883,0.0,0.0697674418604651,47.9896354675293,52.89171600341797
1208,173.0,28.83333333333333,16.5,20.92,1.5,781.0,26.93103448275862,13.8,38.76,2.2413793103448274,0.43279737,0.3494671881198883,0.8333333333333334,0.896551724137931,4.0661974075513,4.588703824679057,1.0,0.6956521739130435,0.0,0.2391304347826087,0.0,0.0434782608695652,0.0,0.0,0.0,0.0217391304347826,20.440061569213867,33.015010833740234
1209,283.0,23.58333333333333,15.8,17.23,1.9166666666666667,957.0,28.147058823529413,15.6,23.26,1.911764705882353,0.49575064,0.3398153483867645,0.8333333333333334,0.7837837837837838,5.175797946933243,4.548272253770771,0.5,0.5517241379310345,0.3333333333333333,0.3448275862068966,0.0,0.0344827586206896,0.0,0.0344827586206896,0.1666666666666666,0.0344827586206896,16.915102005004883,30.10263061523437
1210,211.0,30.142857142857142,16.7,25.83,2.0,544.0,23.65217391304348,13.5,39.47,2.0,0.4968655,0.3696210086345672,0.8571428571428571,0.8695652173913043,5.54473113398037,5.670768050012134,0.5,0.6176470588235294,0.4166666666666667,0.3235294117647059,0.0833333333333333,0.0,0.0,0.0294117647058823,0.0,0.0294117647058823,23.00875473022461,32.89554214477539
1211,127.0,31.75,18.3,16.15,2.75,447.0,21.285714285714285,13.9,33.04,1.0,0.43214262,0.3657883107662201,1.0,0.7142857142857143,4.570652080260641,4.650211105127444,0.4285714285714285,0.5217391304347826,0.5714285714285714,0.2608695652173913,0.0,0.1739130434782608,0.0,0.0434782608695652,0.0,0.0,29.648271560668945,33.45676803588867
1212,160.0,22.857142857142858,16.0,16.73,2.142857142857143,971.0,26.97222222222222,15.8,22.75,2.305555555555556,0.46422887,0.3188198804855346,1.0,0.8378378378378378,4.116464248015768,4.943082849409172,0.75,0.3333333333333333,0.25,0.238095238095238,0.0,0.3809523809523809,0.0,0.0,0.0,0.0476190476190476,32.522151947021484,29.681640625
1213,150.0,30.0,20.7,-6.29,2.8,1741.0,21.7625,11.8,43.83,1.6125,0.5961393,0.3413455784320831,1.0,0.8148148148148148,4.266937398073966,4.941376026240465,0.1428571428571428,0.6111111111111112,0.4285714285714285,0.1111111111111111,0.1428571428571428,0.1111111111111111,0.1428571428571428,0.0555555555555555,0.1428571428571428,0.1111111111111111,32.91434860229492,34.84638214111328
1214,273.0,24.818181818181817,14.9,24.98,1.9090909090909087,815.0,23.285714285714285,12.1,43.12,1.457142857142857,0.49587506,0.446971595287323,0.9090909090909092,0.7878787878787878,4.310650057139055,4.427302527539103,0.2,0.5625,0.6,0.325,0.0,0.0375,0.2,0.075,0.0,0.0,32.125,39.24037170410156
1215,177.0,25.285714285714285,19.1,-1.93,2.4285714285714284,703.0,29.291666666666668,15.4,29.08,2.458333333333333,0.50200814,0.4275694489479065,0.8571428571428571,0.9090909090909092,4.72348745181447,5.203271865986642,0.3636363636363636,0.7428571428571429,0.4545454545454545,0.2571428571428571,0.0909090909090909,0.0,0.0,0.0,0.0909090909090909,0.0,20.09013557434082,34.637046813964844
1216,358.0,29.83333333333333,13.4,34.46,2.0,623.0,34.611111111111114,16.3,26.85,3.2777777777777777,0.58299595,0.3602363467216491,1.0,0.75,4.358373602659538,5.029418945766331,0.4285714285714285,0.75,0.4285714285714285,0.0833333333333333,0.0,0.0833333333333333,0.1428571428571428,0.0833333333333333,0.0,0.0,12.02592945098877,24.30590057373047
1217,166.0,23.714285714285715,18.7,-0.91,1.8571428571428568,789.0,23.90909090909091,13.9,27.62,1.878787878787879,0.6167249,0.56449955701828,1.0,0.9090909090909092,4.110441759310134,4.92785508777379,0.0833333333333333,0.3888888888888889,0.4166666666666667,0.3333333333333333,0.1666666666666666,0.0555555555555555,0.1666666666666666,0.1111111111111111,0.1666666666666666,0.1111111111111111,20.292619705200195,41.86262130737305
1218,149.0,21.285714285714285,18.1,0.72,1.7142857142857142,551.0,22.95833333333333,13.1,40.58,2.708333333333333,0.5034461,0.4208703339099884,0.8571428571428571,0.9130434782608696,4.375135631272287,4.699736499786377,0.7142857142857143,0.303030303030303,0.2857142857142857,0.4545454545454545,0.0,0.1515151515151515,0.0,0.0606060606060606,0.0,0.0303030303030303,32.621803283691406,38.71405792236328
1219,167.0,27.83333333333333,16.6,20.72,2.333333333333333,328.0,25.23076923076923,11.0,46.06,1.6153846153846154,0.51726645,0.4417473375797272,0.6666666666666666,0.5714285714285714,4.751672399804948,4.675314996623734,0.5714285714285714,0.3333333333333333,0.0,0.5,0.1428571428571428,0.0833333333333333,0.2857142857142857,0.0833333333333333,0.0,0.0,30.058931350708008,39.08237457275391
1220,235.0,29.375,18.7,9.93,2.0,541.0,27.05,14.2,37.74,2.35,0.46546057,0.3707499206066131,1.0,0.85,4.70262129707583,5.272752777858606,0.3333333333333333,0.7692307692307693,0.5,0.0769230769230769,0.0,0.0,0.1666666666666666,0.1538461538461538,0.0,0.0,32.079246520996094,36.71773147583008
1221,252.0,25.2,14.6,31.31,1.7,532.0,26.6,11.4,50.46,3.05,0.4955398,0.3968132138252258,0.7,0.8571428571428571,4.006196542790062,5.258496259810453,0.375,0.7,0.625,0.2,0.0,0.05,0.0,0.05,0.0,0.0,28.15933609008789,41.03572082519531
1222,156.0,26.0,14.7,25.49,2.0,492.0,35.142857142857146,17.5,23.7,3.2857142857142856,0.63049996,0.3165695369243622,0.8,0.8,4.6271419524962525,5.143622330324854,0.6,0.6,0.2,0.35,0.0,0.05,0.2,0.0,0.0,0.0,36.6724739074707,27.84577178955078
1223,188.0,23.5,15.4,23.77,1.875,1059.0,29.416666666666668,13.5,44.88,1.9166666666666667,0.39162216,0.3921526968479156,0.75,0.9473684210526316,3.977621308115662,4.873493934693322,0.3333333333333333,0.5,0.3333333333333333,0.4285714285714285,0.1666666666666666,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,22.21980094909668,23.636524200439453
1224,159.0,26.5,19.9,-4.16,1.1666666666666667,950.0,27.94117647058824,15.6,28.77,2.0,0.3821018,0.4076068103313446,1.0,0.8857142857142857,4.115737537380125,4.076657006962279,0.25,0.5277777777777778,0.5,0.1388888888888889,0.0,0.25,0.25,0.0833333333333333,0.0,0.0,26.922780990600582,23.713703155517575
1225,237.0,29.625,18.5,10.33,2.625,1216.0,30.4,15.6,34.09,3.15,0.49395195,0.4614870548248291,0.75,0.8292682926829268,5.106975558204482,5.024296914479991,0.6666666666666666,0.6176470588235294,0.3333333333333333,0.3235294117647059,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,24.81364250183105,52.94902038574219
1226,119.0,19.83333333333333,13.9,27.62,0.8333333333333334,477.0,22.714285714285715,12.0,43.53,1.7142857142857142,0.43944532,0.3317015171051025,1.0,0.782608695652174,5.675943596690309,4.940830840004815,0.625,0.55,0.25,0.375,0.0,0.0,0.125,0.075,0.0,0.0,34.96984100341797,42.13097381591797
1227,269.0,29.88888888888889,13.6,33.85,2.0,738.0,29.52,15.2,29.69,1.88,0.45045242,0.3741610050201416,1.0,0.92,5.093500248109452,4.684565163782386,0.5,0.5714285714285714,0.1666666666666666,0.1904761904761904,0.0,0.0952380952380952,0.0,0.0,0.3333333333333333,0.1428571428571428,23.865835189819336,37.4582633972168
1228,147.0,21.0,16.7,9.59,1.8571428571428568,925.0,34.25925925925926,16.7,25.83,3.0,0.33210573,0.3797670006752014,0.7142857142857143,0.8928571428571429,4.492362162162518,4.737074937417086,0.4444444444444444,0.6,0.0,0.16,0.2222222222222222,0.04,0.1111111111111111,0.08,0.2222222222222222,0.12,27.0732479095459,31.958850860595703
1229,162.0,20.25,15.1,19.26,1.875,392.0,23.058823529411764,10.5,58.21,1.9411764705882355,0.42011794,0.480146199464798,1.0,0.8125,4.988295758212055,4.7014757711440325,0.5714285714285714,0.5185185185185185,0.1428571428571428,0.2222222222222222,0.0,0.1111111111111111,0.1428571428571428,0.037037037037037,0.1428571428571428,0.1111111111111111,42.89856719970703,43.889259338378906
1230,165.0,27.5,17.2,8.27,2.0,659.0,23.535714285714285,13.9,33.14,1.8928571428571428,0.46990046,0.3353200852870941,1.0,1.0,4.651726352506214,4.840185472280672,0.5,0.4705882352941176,0.25,0.3529411764705882,0.125,0.0588235294117647,0.125,0.1176470588235294,0.0,0.0,17.00590705871582,34.5302848815918
1231,147.0,24.5,16.7,15.1,1.0,487.0,27.05555555555556,13.3,40.08,3.2222222222222223,0.5150913,0.4179957509040832,0.8333333333333334,0.8888888888888888,5.030493918885576,5.640610742304061,0.6666666666666666,0.5,0.3333333333333333,0.4285714285714285,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,26.213972091674805,54.30186462402344
1232,211.0,26.375,15.9,11.82,1.875,776.0,25.866666666666667,16.0,22.14,1.9333333333333331,0.5327215,0.4616343975067138,0.75,0.8666666666666667,4.292288585848548,3.896474488234552,0.6666666666666666,0.7222222222222222,0.1666666666666666,0.0555555555555555,0.0,0.1111111111111111,0.1666666666666666,0.0555555555555555,0.0,0.0555555555555555,28.59254646301269,22.043127059936523
1233,249.0,24.9,18.0,6.24,2.6,384.0,24.0,12.4,47.83,2.3125,0.42707732,0.2711627185344696,1.0,0.5294117647058824,5.121103002718001,4.757678544395184,0.0,0.5666666666666667,0.625,0.3666666666666666,0.125,0.0333333333333333,0.125,0.0,0.125,0.0333333333333333,16.709320068359375,46.11671829223633
1234,217.0,27.125,20.9,-12.01,1.625,712.0,22.25,10.3,53.31,1.8125,0.6897003,0.3519216179847717,1.0,0.65625,4.417765488227208,4.078189503529551,0.5,0.6875,0.2,0.1875,0.0,0.0625,0.1,0.0625,0.2,0.0,14.861065864562988,45.297645568847656
1235,318.0,31.8,16.9,20.01,3.5,679.0,22.633333333333333,11.6,44.34,2.1666666666666665,0.6709039,0.3392371237277984,0.7,0.7096774193548387,4.250611138091516,4.875277096887355,0.375,0.5,0.625,0.3125,0.0,0.0625,0.0,0.09375,0.0,0.03125,7.857377052307129,51.65453338623047
1236,173.0,28.83333333333333,16.5,20.92,2.5,658.0,32.9,18.4,21.36,2.9,0.45157734,0.3609429001808166,0.8333333333333334,0.9473684210526316,4.383796606333025,4.391902679119701,0.2,0.5666666666666667,0.3,0.2666666666666666,0.2,0.0333333333333333,0.0,0.1333333333333333,0.3,0.0,15.704607963562012,25.074350357055664
1237,189.0,23.625,12.3,31.99,1.375,913.0,27.666666666666668,14.9,30.4,2.484848484848485,0.37195757,0.3593593835830688,0.875,0.8235294117647058,5.02876173125373,4.530246655222992,0.1666666666666666,0.6,0.8333333333333334,0.25,0.0,0.05,0.0,0.1,0.0,0.0,24.301624298095703,35.798805236816406
1238,166.0,23.714285714285715,17.7,7.15,1.4285714285714286,340.0,30.90909090909091,17.0,19.5,2.272727272727273,0.4710692,0.3211278021335602,0.8571428571428571,0.9230769230769232,4.6672425639061705,5.533153416381942,0.5,0.5151515151515151,0.125,0.3939393939393939,0.0,0.0,0.0,0.0909090909090909,0.375,0.0,51.71025085449219,40.50029373168945
1239,213.0,30.428571428571427,18.7,9.82,2.7142857142857144,634.0,27.565217391304348,16.0,27.66,2.130434782608696,0.55462265,0.4754410982131958,1.0,0.8695652173913043,4.839410276123972,4.816008915789644,0.1428571428571428,0.6363636363636364,0.5714285714285714,0.1818181818181818,0.0,0.1818181818181818,0.2857142857142857,0.0,0.0,0.0,16.234819412231445,26.478424072265625
1240,230.0,25.55555555555556,18.3,5.42,2.2222222222222223,992.0,28.34285714285714,14.5,31.41,2.7142857142857144,0.4741761,0.4351195693016052,0.8888888888888888,0.8918918918918919,4.061040409853761,4.546058509631169,0.1428571428571428,0.5652173913043478,0.5714285714285714,0.0869565217391304,0.1428571428571428,0.1304347826086956,0.1428571428571428,0.1304347826086956,0.0,0.0869565217391304,22.347522735595703,26.829463958740234
1241,149.0,24.83333333333333,15.9,22.55,0.3333333333333333,790.0,32.916666666666664,14.2,37.74,2.5416666666666665,0.5641619,0.2892161607742309,0.8333333333333334,0.8846153846153846,6.50364011972129,6.135356929328817,0.5555555555555556,0.6,0.1111111111111111,0.2285714285714285,0.1111111111111111,0.0285714285714285,0.2222222222222222,0.1142857142857142,0.0,0.0285714285714285,16.735042572021484,34.91215133666992
1242,349.0,38.77777777777778,19.7,7.29,4.666666666666667,850.0,34.0,17.3,8.06,2.52,0.57108116,0.3960742056369781,1.0,0.7916666666666666,3.8162671669722896,5.226100672792357,0.6666666666666666,0.625,0.3333333333333333,0.2083333333333333,0.0,0.125,0.0,0.0416666666666666,0.0,0.0,21.34552383422852,35.63954544067383
1243,274.0,30.444444444444443,16.4,26.54,1.7777777777777777,579.0,27.571428571428573,14.3,32.02,1.619047619047619,0.5340645,0.4756258130073547,1.0,0.9047619047619048,3.7320196674884976,4.703440785993207,0.4444444444444444,0.6,0.3333333333333333,0.16,0.0,0.12,0.1111111111111111,0.12,0.1111111111111111,0.0,7.5026702880859375,17.56787872314453
1244,216.0,30.857142857142858,18.7,9.82,1.5714285714285714,711.0,25.392857142857142,12.7,41.6,2.1785714285714284,0.3961456,0.3397634327411651,1.0,0.7666666666666667,5.37368118292407,4.834480281160996,0.6666666666666666,0.3809523809523809,0.2222222222222222,0.4761904761904761,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0,18.528526306152344,60.364540100097656
1245,269.0,33.625,20.5,-0.27,2.5,696.0,33.142857142857146,17.4,24.11,2.571428571428572,0.33989546,0.3997154235839844,0.875,0.8571428571428571,5.220213583774036,5.260443875513508,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0,0.0714285714285714,0.1428571428571428,0.0714285714285714,0.0,0.0,24.613645553588867,27.64498710632324
1246,254.0,28.22222222222222,15.0,24.88,0.8888888888888888,829.0,22.405405405405407,14.5,31.51,1.3243243243243243,0.62373626,0.4709110260009765,0.8888888888888888,0.875,4.444793599666935,4.459081018139803,0.375,0.6190476190476191,0.375,0.1904761904761904,0.0,0.0952380952380952,0.25,0.0476190476190476,0.0,0.0476190476190476,21.612957000732425,29.97930908203125
1247,188.0,31.33333333333333,17.9,17.37,1.6666666666666667,994.0,24.85,11.4,50.36,1.975,0.40711766,0.3554683923721313,0.8333333333333334,0.925,5.056593816061527,4.807128755020636,0.2222222222222222,0.4594594594594595,0.5555555555555556,0.3513513513513513,0.0,0.1081081081081081,0.0,0.054054054054054,0.2222222222222222,0.027027027027027,22.08942031860352,39.51755142211914
1248,167.0,20.875,14.0,27.42,1.125,1327.0,24.12727272727273,12.6,41.8,1.981818181818182,0.32657304,0.3234852850437164,1.0,0.8245614035087719,4.363305183879116,4.801879147268797,0.5,0.775,0.5,0.175,0.0,0.05,0.0,0.0,0.0,0.0,22.106348037719727,32.292205810546875
1249,166.0,27.666666666666668,16.7,20.52,2.833333333333333,703.0,28.12,14.5,36.93,2.44,0.59502393,0.3741557002067566,1.0,0.8518518518518519,5.30647727163498,5.4629647453626,0.375,0.4909090909090909,0.625,0.3636363636363636,0.0,0.0545454545454545,0.0,0.0727272727272727,0.0,0.0181818181818181,23.96599578857422,52.9267578125
1250,278.0,27.8,17.7,12.36,1.2,377.0,20.944444444444443,12.3,37.3,1.4444444444444444,0.5167743,0.3728572428226471,0.8888888888888888,0.6666666666666666,3.4972174847335147,4.711730288471696,0.5,0.72,0.5,0.16,0.0,0.08,0.0,0.04,0.0,0.0,19.106569290161133,37.15980529785156
